"Timestamp";"DateTime";"Temperature";"Humidity"
1527091841;"2018-05-23 11:10:41";26.3;54
1527092147;"2018-05-23 11:15:47";26.4;55
1527092455;"2018-05-23 11:20:55";26.6;52
1527092763;"2018-05-23 11:26:03";26.8;55
1527093070;"2018-05-23 11:31:10";27.1;55
1527093379;"2018-05-23 11:36:19";27.3;51
1527093686;"2018-05-23 11:41:26";27.3;54
1527093994;"2018-05-23 11:46:34";27.6;55
1527094250;"2018-05-23 11:50:50";27.7;52
1527094557;"2018-05-23 11:55:57";27.9;53
1527094865;"2018-05-23 12:01:05";28;51
1527095173;"2018-05-23 12:06:13";28.2;50
1527095430;"2018-05-23 12:10:30";28.3;48
1527095788;"2018-05-23 12:16:28";28.3;47
1527096095;"2018-05-23 12:21:35";28.5;46
1527096404;"2018-05-23 12:26:44";28.7;44
1527096660;"2018-05-23 12:31:00";28.6;44
1527096968;"2018-05-23 12:36:08";28.7;45
1527097275;"2018-05-23 12:41:15";28.9;44
1527097583;"2018-05-23 12:46:23";29;49
1527097891;"2018-05-23 12:51:31";29.2;47
1527098198;"2018-05-23 12:56:38";29.3;44
1527098506;"2018-05-23 13:01:46";29.5;46
1527098762;"2018-05-23 13:06:02";29.6;43
1527099070;"2018-05-23 13:11:10";29.7;45
1527099377;"2018-05-23 13:16:17";29.7;43
1527099685;"2018-05-23 13:21:25";29.7;41
1527099992;"2018-05-23 13:26:32";29.8;43
1527100299;"2018-05-23 13:31:39";29.9;41
1527100608;"2018-05-23 13:36:48";30;42
1527100916;"2018-05-23 13:41:56";30.1;40
1527101172;"2018-05-23 13:46:12";30;37
1527101479;"2018-05-23 13:51:19";30.1;40
1527101787;"2018-05-23 13:56:27";30.2;41
1527102095;"2018-05-23 14:01:35";30.3;40
1527102402;"2018-05-23 14:06:42";30.4;39
1527102710;"2018-05-23 14:11:50";30.5;38
1527103017;"2018-05-23 14:16:57";30.5;40
1527103273;"2018-05-23 14:21:13";30.5;36
1527103581;"2018-05-23 14:26:21";30.3;34
1527103888;"2018-05-23 14:31:28";30.2;35
1527104197;"2018-05-23 14:36:37";30.2;35
1527104504;"2018-05-23 14:41:44";30.2;35
1527104812;"2018-05-23 14:46:52";30.1;34
1527105120;"2018-05-23 14:52:00";30;34
1527105426;"2018-05-23 14:57:06";30;37
1527105683;"2018-05-23 15:01:23";30.1;38
1527105991;"2018-05-23 15:06:31";30.2;37
1527106299;"2018-05-23 15:11:39";30.1;33
1527106605;"2018-05-23 15:16:45";30.1;29
1527106913;"2018-05-23 15:21:53";30;29
1527107222;"2018-05-23 15:27:02";30;29
1527107529;"2018-05-23 15:32:09";29.9;29
1527107785;"2018-05-23 15:36:25";29.8;32
1527108092;"2018-05-23 15:41:32";29.8;34
1527108349;"2018-05-23 15:45:49";29.8;31
1527108707;"2018-05-23 15:51:47";29.8;31
1527109016;"2018-05-23 15:56:56";29.8;30
1527109324;"2018-05-23 16:02:04";29.8;29
1527109631;"2018-05-23 16:07:11";29.8;27
1527109939;"2018-05-23 16:12:19";29.8;29
1527110194;"2018-05-23 16:16:34";29.7;30
1527110502;"2018-05-23 16:21:42";29.6;30
1527110811;"2018-05-23 16:26:51";29.6;31
1527111118;"2018-05-23 16:31:58";29.6;37
1527111425;"2018-05-23 16:37:05";29.5;40
1527111732;"2018-05-23 16:42:12";29.4;42
1527112040;"2018-05-23 16:47:20";29.3;44
1527112348;"2018-05-23 16:52:28";29.2;45
1527112604;"2018-05-23 16:56:44";29.1;45
1527112912;"2018-05-23 17:01:52";28.9;44
1527113220;"2018-05-23 17:07:00";28.8;44
1527113528;"2018-05-23 17:12:08";28.7;43
1527113835;"2018-05-23 17:17:15";28.5;41
1527114143;"2018-05-23 17:22:23";28.3;41
1527114450;"2018-05-23 17:27:30";28.2;41
1527114757;"2018-05-23 17:32:37";28.2;41
1527115015;"2018-05-23 17:36:55";28.1;40
1527115322;"2018-05-23 17:42:02";28;40
1527115629;"2018-05-23 17:47:09";28;42
1527115936;"2018-05-23 17:52:16";27.9;42
1527116244;"2018-05-23 17:57:24";27.8;43
1527116552;"2018-05-23 18:02:32";27.8;44
1527116860;"2018-05-23 18:07:40";27.7;44
1527117117;"2018-05-23 18:11:57";27.7;45
1527117423;"2018-05-23 18:17:03";27.6;46
1527117731;"2018-05-23 18:22:11";27.5;45
1527118039;"2018-05-23 18:27:19";27.5;45
1527118346;"2018-05-23 18:32:26";27.4;46
1527118654;"2018-05-23 18:37:34";27.3;45
1527118961;"2018-05-23 18:42:41";27.2;45
1527119269;"2018-05-23 18:47:49";27.2;46
1527119525;"2018-05-23 18:52:05";27.1;46
1527119834;"2018-05-23 18:57:14";27.1;48
1527120142;"2018-05-23 19:02:22";26.9;49
1527120448;"2018-05-23 19:07:28";26.8;49
1527120756;"2018-05-23 19:12:36";26.6;50
1527121063;"2018-05-23 19:17:43";26.6;51
1527121371;"2018-05-23 19:22:51";26.5;51
1527121628;"2018-05-23 19:27:08";26.4;52
1527121936;"2018-05-23 19:32:16";26.4;52
1527122243;"2018-05-23 19:37:23";26.2;52
1527122550;"2018-05-23 19:42:30";26.1;53
1527122858;"2018-05-23 19:47:38";26.1;54
1527123165;"2018-05-23 19:52:45";26;54
1527123473;"2018-05-23 19:57:53";25.9;54
1527123781;"2018-05-23 20:03:01";25.8;55
1527124037;"2018-05-23 20:07:17";25.7;55
1527124345;"2018-05-23 20:12:25";25.6;55
1527124653;"2018-05-23 20:17:33";25.5;55
1527124961;"2018-05-23 20:22:41";25.4;56
1527125269;"2018-05-23 20:27:49";25.4;56
1527125576;"2018-05-23 20:32:56";25.3;56
1527125883;"2018-05-23 20:38:03";25.3;57
1527126139;"2018-05-23 20:42:19";25.2;57
1527126448;"2018-05-23 20:47:28";25.2;57
1527126755;"2018-05-23 20:52:35";25.1;57
1527127062;"2018-05-23 20:57:42";25.1;57
1527127370;"2018-05-23 21:02:50";25;58
1527127677;"2018-05-23 21:07:57";25;57
1527127985;"2018-05-23 21:13:05";25;57
1527128241;"2018-05-23 21:17:21";24.9;57
1527128549;"2018-05-23 21:22:29";24.9;57
1527128856;"2018-05-23 21:27:36";24.9;57
1527129164;"2018-05-23 21:32:44";24.9;58
1527129472;"2018-05-23 21:37:52";24.8;58
1527129779;"2018-05-23 21:42:59";24.8;57
1527130088;"2018-05-23 21:48:08";24.7;54
1527130395;"2018-05-23 21:53:15";24.6;54
1527130651;"2018-05-23 21:57:31";24.6;53
1527130958;"2018-05-23 22:02:38";24.5;53
1527131266;"2018-05-23 22:07:46";24.4;55
1527131574;"2018-05-23 22:12:54";24.3;55
1527131881;"2018-05-23 22:18:01";24.3;56
1527132189;"2018-05-23 22:23:09";24.2;56
1527132497;"2018-05-23 22:28:17";24.1;57
1527132753;"2018-05-23 22:32:33";24.1;57
1527133061;"2018-05-23 22:37:41";24;58
1527133369;"2018-05-23 22:42:49";24;58
1527133624;"2018-05-23 22:47:04";23.9;58
1527133983;"2018-05-23 22:53:03";23.9;58
1527134291;"2018-05-23 22:58:11";23.9;58
1527134599;"2018-05-23 23:03:19";23.9;57
1527134906;"2018-05-23 23:08:26";23.8;57
1527135163;"2018-05-23 23:12:43";23.8;57
1527135470;"2018-05-23 23:17:50";23.8;56
1527135778;"2018-05-23 23:22:58";23.7;56
1527136086;"2018-05-23 23:28:06";23.6;57
1527136394;"2018-05-23 23:33:14";23.5;57
1527136701;"2018-05-23 23:38:21";23.5;56
1527137008;"2018-05-23 23:43:28";23.4;56
1527137265;"2018-05-23 23:47:45";23.4;56
1527137572;"2018-05-23 23:52:52";23.4;56
1527137880;"2018-05-23 23:58:00";23.3;57
1527138187;"2018-05-24 00:03:07";23.2;56
1527138495;"2018-05-24 00:08:15";23.2;56
1527138803;"2018-05-24 00:13:23";23.1;56
1527139110;"2018-05-24 00:18:30";23;56
1527139418;"2018-05-24 00:23:38";22.9;55
1527139674;"2018-05-24 00:27:54";22.9;55
1527139982;"2018-05-24 00:33:02";22.8;55
1527140290;"2018-05-24 00:38:10";22.7;54
1527140597;"2018-05-24 00:43:17";22.6;54
1527140905;"2018-05-24 00:48:25";22.5;53
1527141212;"2018-05-24 00:53:32";22.5;54
1527141520;"2018-05-24 00:58:40";22.4;53
1527141776;"2018-05-24 01:02:56";22.3;53
1527142084;"2018-05-24 01:08:04";22.3;52
1527142392;"2018-05-24 01:13:12";22.2;53
1527142699;"2018-05-24 01:18:19";22.2;53
1527143007;"2018-05-24 01:23:27";22.2;52
1527143314;"2018-05-24 01:28:34";22.1;52
1527143622;"2018-05-24 01:33:42";22.1;52
1527143930;"2018-05-24 01:38:50";22.1;52
1527144186;"2018-05-24 01:43:06";22.1;52
1527144494;"2018-05-24 01:48:14";22;52
1527144801;"2018-05-24 01:53:21";22;52
1527145109;"2018-05-24 01:58:29";21.9;53
1527145416;"2018-05-24 02:03:36";21.9;53
1527145724;"2018-05-24 02:08:44";21.9;52
1527146032;"2018-05-24 02:13:52";21.8;52
1527146339;"2018-05-24 02:18:59";21.8;53
1527146596;"2018-05-24 02:23:16";21.8;52
1527146903;"2018-05-24 02:28:23";21.7;52
1527147211;"2018-05-24 02:33:31";21.7;53
1527147519;"2018-05-24 02:38:39";21.7;53
1527147826;"2018-05-24 02:43:46";21.6;53
1527148134;"2018-05-24 02:48:54";21.6;54
1527148441;"2018-05-24 02:54:01";21.5;54
1527148749;"2018-05-24 02:59:09";21.5;55
1527149005;"2018-05-24 03:03:25";21.4;55
1527149313;"2018-05-24 03:08:33";21.4;55
1527149621;"2018-05-24 03:13:41";21.3;55
1527149928;"2018-05-24 03:18:48";21.3;56
1527150236;"2018-05-24 03:23:56";21.3;56
1527150543;"2018-05-24 03:29:03";21.2;57
1527150851;"2018-05-24 03:34:11";21.1;57
1527151159;"2018-05-24 03:39:19";21;57
1527151415;"2018-05-24 03:43:35";21;57
1527151723;"2018-05-24 03:48:43";20.9;57
1527152030;"2018-05-24 03:53:50";20.8;58
1527152338;"2018-05-24 03:58:58";20.8;58
1527152645;"2018-05-24 04:04:05";20.8;58
1527152953;"2018-05-24 04:09:13";20.7;59
1527153261;"2018-05-24 04:14:21";20.7;59
1527153517;"2018-05-24 04:18:37";20.6;59
1527153825;"2018-05-24 04:23:45";20.6;59
1527154132;"2018-05-24 04:28:52";20.6;60
1527154440;"2018-05-24 04:34:00";20.6;60
1527154748;"2018-05-24 04:39:08";20.5;60
1527155055;"2018-05-24 04:44:15";20.5;61
1527155363;"2018-05-24 04:49:23";20.4;62
1527155670;"2018-05-24 04:54:30";20.4;62
1527155927;"2018-05-24 04:58:47";20.4;63
1527156234;"2018-05-24 05:03:54";20.3;62
1527156542;"2018-05-24 05:09:02";20.3;62
1527156850;"2018-05-24 05:14:10";20.4;62
1527157156;"2018-05-24 05:19:16";20.3;63
1527157464;"2018-05-24 05:24:24";20.3;63
1527157772;"2018-05-24 05:29:32";20.3;63
1527158029;"2018-05-24 05:33:49";20.2;63
1527158336;"2018-05-24 05:38:56";20.2;63
1527158644;"2018-05-24 05:44:04";20.2;62
1527158952;"2018-05-24 05:49:12";20.2;63
1527159259;"2018-05-24 05:54:19";20.1;63
1527159567;"2018-05-24 05:59:27";20.1;63
1527159874;"2018-05-24 06:04:34";20.1;63
1527160182;"2018-05-24 06:09:42";20;63
1527160438;"2018-05-24 06:13:58";19.9;64
1527160746;"2018-05-24 06:19:06";19.9;64
1527161054;"2018-05-24 06:24:14";19.9;64
1527161361;"2018-05-24 06:29:21";19.9;64
1527161669;"2018-05-24 06:34:29";19.8;65
1527161977;"2018-05-24 06:39:37";19.8;65
1527162284;"2018-05-24 06:44:44";19.8;65
1527162592;"2018-05-24 06:49:52";19.8;65
1527162848;"2018-05-24 06:54:08";19.8;65
1527163156;"2018-05-24 06:59:16";19.7;65
1527163463;"2018-05-24 07:04:23";19.7;65
1527163771;"2018-05-24 07:09:31";19.6;65
1527164079;"2018-05-24 07:14:39";19.7;66
1527164385;"2018-05-24 07:19:45";19.6;66
1527164693;"2018-05-24 07:24:53";19.6;66
1527165001;"2018-05-24 07:30:01";19.7;66
1527165258;"2018-05-24 07:34:18";19.7;66
1527165565;"2018-05-24 07:39:25";19.7;66
1527165822;"2018-05-24 07:43:42";19.7;66
1527166181;"2018-05-24 07:49:41";19.8;66
1527166488;"2018-05-24 07:54:48";19.9;65
1527166796;"2018-05-24 07:59:56";20.1;66
1527167103;"2018-05-24 08:05:03";20.2;65
1527167360;"2018-05-24 08:09:20";20.3;65
1527167667;"2018-05-24 08:14:27";20.5;64
1527167975;"2018-05-24 08:19:35";20.7;64
1527168283;"2018-05-24 08:24:43";20.8;64
1527168590;"2018-05-24 08:29:50";20.9;64
1527168898;"2018-05-24 08:34:58";21.1;64
1527169206;"2018-05-24 08:40:06";21.2;63
1527169513;"2018-05-24 08:45:13";21.4;63
1527169768;"2018-05-24 08:49:28";21.6;62
1527170076;"2018-05-24 08:54:36";21.8;62
1527170385;"2018-05-24 08:59:45";22;62
1527170692;"2018-05-24 09:04:52";22.2;61
1527170999;"2018-05-24 09:09:59";22.4;61
1527171307;"2018-05-24 09:15:07";22.7;60
1527171615;"2018-05-24 09:20:15";22.9;60
1527171872;"2018-05-24 09:24:32";23.1;59
1527172178;"2018-05-24 09:29:38";23.3;59
1527172486;"2018-05-24 09:34:46";23.4;59
1527172794;"2018-05-24 09:39:54";23.7;59
1527173102;"2018-05-24 09:45:02";23.9;59
1527173410;"2018-05-24 09:50:10";24.2;59
1527173717;"2018-05-24 09:55:17";24.5;58
1527173973;"2018-05-24 09:59:33";24.6;57
1527174280;"2018-05-24 10:04:40";24.9;57
1527174589;"2018-05-24 10:09:49";25.1;55
1527174896;"2018-05-24 10:14:56";25.2;54
1527175203;"2018-05-24 10:20:03";25.4;54
1527175511;"2018-05-24 10:25:11";25.6;55
1527175819;"2018-05-24 10:30:19";25.9;53
1527176076;"2018-05-24 10:34:36";26.1;53
1527176382;"2018-05-24 10:39:42";26.3;53
1527176690;"2018-05-24 10:44:50";26.4;53
1527176997;"2018-05-24 10:49:57";26.5;51
1527177305;"2018-05-24 10:55:05";26.6;52
1527177614;"2018-05-24 11:00:14";26.8;52
1527177921;"2018-05-24 11:05:21";27.1;50
1527178229;"2018-05-24 11:10:29";27.2;50
1527178485;"2018-05-24 11:14:45";27.4;50
1527178792;"2018-05-24 11:19:52";27.6;50
1527179100;"2018-05-24 11:25:00";27.8;53
1527179407;"2018-05-24 11:30:07";28.1;50
1527179715;"2018-05-24 11:35:15";28.4;49
1527180023;"2018-05-24 11:40:23";28.6;48
1527180331;"2018-05-24 11:45:31";28.9;47
1527180587;"2018-05-24 11:49:47";29.1;45
1527180895;"2018-05-24 11:54:55";29.2;45
1527181203;"2018-05-24 12:00:03";29.1;44
1527181510;"2018-05-24 12:05:10";29.2;45
1527181817;"2018-05-24 12:10:17";29.2;41
1527182124;"2018-05-24 12:15:24";29.1;45
1527182432;"2018-05-24 12:20:32";29.3;42
1527182740;"2018-05-24 12:25:40";29.4;41
1527182997;"2018-05-24 12:29:57";29.4;43
1527183253;"2018-05-24 12:34:13";29.4;41
1527183611;"2018-05-24 12:40:11";29.5;40
1527183919;"2018-05-24 12:45:19";29.7;41
1527184227;"2018-05-24 12:50:27";29.7;40
1527184535;"2018-05-24 12:55:35";29.8;41
1527184843;"2018-05-24 13:00:43";29.9;39
1527185099;"2018-05-24 13:04:59";30;38
1527185407;"2018-05-24 13:10:07";30;39
1527185714;"2018-05-24 13:15:14";30.1;39
1527186022;"2018-05-24 13:20:22";30.2;39
1527186330;"2018-05-24 13:25:30";30.2;39
1527186637;"2018-05-24 13:30:37";30.3;37
1527186945;"2018-05-24 13:35:45";30.4;40
1527187252;"2018-05-24 13:40:52";30.6;38
1527187509;"2018-05-24 13:45:09";30.6;37
1527187816;"2018-05-24 13:50:16";30.5;37
1527188124;"2018-05-24 13:55:24";30.7;38
1527188432;"2018-05-24 14:00:32";30.7;37
1527188739;"2018-05-24 14:05:39";30.8;37
1527189046;"2018-05-24 14:10:46";30.6;37
1527189353;"2018-05-24 14:15:53";30.6;36
1527189661;"2018-05-24 14:21:01";30.6;35
1527189917;"2018-05-24 14:25:17";30.6;36
1527190225;"2018-05-24 14:30:25";30.7;38
1527190533;"2018-05-24 14:35:33";30.7;35
1527190840;"2018-05-24 14:40:40";30.7;36
1527191148;"2018-05-24 14:45:48";30.8;35
1527191456;"2018-05-24 14:50:56";30.8;34
1527191764;"2018-05-24 14:56:04";30.7;30
1527192071;"2018-05-24 15:01:11";30.7;30
1527192327;"2018-05-24 15:05:27";30.7;31
1527192635;"2018-05-24 15:10:35";30.7;32
1527192942;"2018-05-24 15:15:42";30.7;32
1527193250;"2018-05-24 15:20:50";30.6;33
1527193558;"2018-05-24 15:25:58";30.6;33
1527193865;"2018-05-24 15:31:05";30.5;32
1527194173;"2018-05-24 15:36:13";30.4;32
1527194429;"2018-05-24 15:40:29";30.5;31
1527194737;"2018-05-24 15:45:37";30.4;32
1527195045;"2018-05-24 15:50:45";30.4;32
1527195353;"2018-05-24 15:55:53";30.4;33
1527195660;"2018-05-24 16:01:00";30.4;32
1527195967;"2018-05-24 16:06:07";30.4;32
1527196276;"2018-05-24 16:11:16";30.3;32
1527196583;"2018-05-24 16:16:23";30.3;32
1527196839;"2018-05-24 16:20:39";30.3;32
1527197146;"2018-05-24 16:25:46";30.3;31
1527197454;"2018-05-24 16:30:54";30.2;33
1527197762;"2018-05-24 16:36:02";30.2;32
1527198069;"2018-05-24 16:41:09";30.2;31
1527198377;"2018-05-24 16:46:17";30.2;32
1527198684;"2018-05-24 16:51:24";30.1;32
1527198992;"2018-05-24 16:56:32";30.1;32
1527199248;"2018-05-24 17:00:48";30.1;32
1527199556;"2018-05-24 17:05:56";30.1;31
1527199864;"2018-05-24 17:11:04";30.1;32
1527200171;"2018-05-24 17:16:11";30;31
1527200479;"2018-05-24 17:21:19";30;32
1527200787;"2018-05-24 17:26:27";30;31
1527201094;"2018-05-24 17:31:34";30;31
1527201351;"2018-05-24 17:35:51";29.9;31
1527201658;"2018-05-24 17:40:58";29.9;30
1527201966;"2018-05-24 17:46:06";29.9;31
1527202273;"2018-05-24 17:51:13";29.8;30
1527202581;"2018-05-24 17:56:21";29.8;32
1527202890;"2018-05-24 18:01:30";29.7;41
1527203197;"2018-05-24 18:06:37";29.6;45
1527203504;"2018-05-24 18:11:44";29.5;42
1527203811;"2018-05-24 18:16:51";29.3;46
1527204068;"2018-05-24 18:21:08";29.2;46
1527204375;"2018-05-24 18:26:15";29;48
1527204683;"2018-05-24 18:31:23";28.8;48
1527204991;"2018-05-24 18:36:31";28.6;49
1527205298;"2018-05-24 18:41:38";28.5;48
1527205606;"2018-05-24 18:46:46";28.4;49
1527205914;"2018-05-24 18:51:54";28.3;50
1527206170;"2018-05-24 18:56:10";28.1;56
1527206477;"2018-05-24 19:01:17";27.7;46
1527206529;"2018-05-24 19:02:09";27.7;48
1527206785;"2018-05-24 19:06:25";27.4;48
1527207093;"2018-05-24 19:11:33";27.2;50
1527207400;"2018-05-24 19:16:40";27.1;51
1527207708;"2018-05-24 19:21:48";26.9;54
1527208016;"2018-05-24 19:26:56";26.7;54
1527208323;"2018-05-24 19:32:03";26.6;55
1527208631;"2018-05-24 19:37:11";26.5;55
1527208887;"2018-05-24 19:41:27";26.4;55
1527209144;"2018-05-24 19:45:44";26.4;56
1527209503;"2018-05-24 19:51:43";26.4;56
1527209810;"2018-05-24 19:56:50";26.3;55
1527210118;"2018-05-24 20:01:58";26.2;54
1527210425;"2018-05-24 20:07:05";26.1;53
1527210733;"2018-05-24 20:12:13";26;53
1527211040;"2018-05-24 20:17:20";25.9;55
1527211297;"2018-05-24 20:21:37";25.8;56
1527211604;"2018-05-24 20:26:44";25.7;56
1527211912;"2018-05-24 20:31:52";25.7;57
1527212220;"2018-05-24 20:37:00";25.6;57
1527212527;"2018-05-24 20:42:07";25.5;57
1527212835;"2018-05-24 20:47:15";25.3;57
1527213143;"2018-05-24 20:52:23";25.2;58
1527213451;"2018-05-24 20:57:31";25.1;58
1527213707;"2018-05-24 21:01:47";25;58
1527214014;"2018-05-24 21:06:54";25;58
1527214322;"2018-05-24 21:12:02";24.9;56
1527214629;"2018-05-24 21:17:09";24.8;56
1527214937;"2018-05-24 21:22:17";24.7;55
1527215245;"2018-05-24 21:27:25";24.6;55
1527215552;"2018-05-24 21:32:32";24.5;55
1527215860;"2018-05-24 21:37:40";24.5;56
1527216116;"2018-05-24 21:41:56";24.4;56
1527216424;"2018-05-24 21:47:04";24.4;57
1527216731;"2018-05-24 21:52:11";24.3;57
1527217039;"2018-05-24 21:57:19";24.3;58
1527217347;"2018-05-24 22:02:27";24.2;58
1527217654;"2018-05-24 22:07:34";24.2;59
1527217962;"2018-05-24 22:12:42";24.1;59
1527218269;"2018-05-24 22:17:49";24.1;59
1527218526;"2018-05-24 22:22:06";24.1;59
1527218833;"2018-05-24 22:27:13";24;58
1527219141;"2018-05-24 22:32:21";24;58
1527219449;"2018-05-24 22:37:29";23.9;59
1527219756;"2018-05-24 22:42:36";23.9;58
1527220064;"2018-05-24 22:47:44";23.8;58
1527220372;"2018-05-24 22:52:52";23.8;58
1527220628;"2018-05-24 22:57:08";23.7;58
1527220935;"2018-05-24 23:02:15";23.6;58
1527221243;"2018-05-24 23:07:23";23.6;59
1527221551;"2018-05-24 23:12:31";23.4;59
1527221858;"2018-05-24 23:17:38";23.4;60
1527222166;"2018-05-24 23:22:46";23.3;60
1527222473;"2018-05-24 23:27:53";23.3;60
1527222780;"2018-05-24 23:33:00";23.2;61
1527223038;"2018-05-24 23:37:18";23.2;61
1527223345;"2018-05-24 23:42:25";23.1;61
1527223653;"2018-05-24 23:47:33";23.1;61
1527223960;"2018-05-24 23:52:40";23.1;61
1527224268;"2018-05-24 23:57:48";23;61
1527224576;"2018-05-25 00:02:56";23;62
1527224883;"2018-05-25 00:08:03";23;62
1527225140;"2018-05-25 00:12:20";22.9;62
1527225447;"2018-05-25 00:17:27";22.8;62
1527225755;"2018-05-25 00:22:35";22.8;62
1527226062;"2018-05-25 00:27:42";22.7;62
1527226370;"2018-05-25 00:32:50";22.7;63
1527226678;"2018-05-25 00:37:58";22.6;63
1527226985;"2018-05-25 00:43:05";22.6;63
1527227293;"2018-05-25 00:48:13";22.5;63
1527227549;"2018-05-25 00:52:29";22.5;63
1527227857;"2018-05-25 00:57:37";22.5;63
1527228164;"2018-05-25 01:02:44";22.4;63
1527228471;"2018-05-25 01:07:51";22.4;63
1527228779;"2018-05-25 01:12:59";22.3;63
1527229087;"2018-05-25 01:18:07";22.3;63
1527229395;"2018-05-25 01:23:15";22.3;63
1527229703;"2018-05-25 01:28:23";22.2;63
1527229959;"2018-05-25 01:32:39";22.2;64
1527230267;"2018-05-25 01:37:47";22.1;64
1527230574;"2018-05-25 01:42:54";22;64
1527230882;"2018-05-25 01:48:02";22;64
1527231189;"2018-05-25 01:53:09";21.9;65
1527231497;"2018-05-25 01:58:17";21.9;65
1527231805;"2018-05-25 02:03:25";21.8;65
1527232060;"2018-05-25 02:07:40";21.8;66
1527232368;"2018-05-25 02:12:48";21.7;65
1527232676;"2018-05-25 02:17:56";21.7;65
1527232984;"2018-05-25 02:23:04";21.6;66
1527233291;"2018-05-25 02:28:11";21.6;66
1527233599;"2018-05-25 02:33:19";21.6;66
1527233906;"2018-05-25 02:38:26";21.5;67
1527234213;"2018-05-25 02:43:33";21.5;67
1527234471;"2018-05-25 02:47:51";21.5;67
1527234778;"2018-05-25 02:52:58";21.5;68
1527235085;"2018-05-25 02:58:05";21.4;68
1527235392;"2018-05-25 03:03:12";21.4;68
1527235701;"2018-05-25 03:08:21";21.4;67
1527236009;"2018-05-25 03:13:29";21.4;67
1527236316;"2018-05-25 03:18:36";21.3;67
1527236573;"2018-05-25 03:22:53";21.3;67
1527236880;"2018-05-25 03:28:00";21.2;68
1527237188;"2018-05-25 03:33:08";21.2;68
1527237496;"2018-05-25 03:38:16";21.2;68
1527237803;"2018-05-25 03:43:23";21.2;68
1527238110;"2018-05-25 03:48:30";21.1;69
1527238417;"2018-05-25 03:53:37";21.1;69
1527238726;"2018-05-25 03:58:46";21.1;68
1527238982;"2018-05-25 04:03:02";21;69
1527239290;"2018-05-25 04:08:10";21;69
1527239598;"2018-05-25 04:13:18";21;69
1527239905;"2018-05-25 04:18:25";20.9;69
1527240213;"2018-05-25 04:23:33";20.9;69
1527240520;"2018-05-25 04:28:40";20.9;69
1527240828;"2018-05-25 04:33:48";20.9;68
1527241136;"2018-05-25 04:38:56";20.9;69
1527241392;"2018-05-25 04:43:12";20.9;68
1527241699;"2018-05-25 04:48:19";20.8;69
1527242006;"2018-05-25 04:53:26";20.8;69
1527242314;"2018-05-25 04:58:34";20.8;69
1527242621;"2018-05-25 05:03:41";20.8;69
1527242929;"2018-05-25 05:08:49";20.8;69
1527243237;"2018-05-25 05:13:57";20.8;70
1527243494;"2018-05-25 05:18:14";20.7;70
1527243802;"2018-05-25 05:23:22";20.6;70
1527244108;"2018-05-25 05:28:28";20.6;71
1527244416;"2018-05-25 05:33:36";20.6;71
1527244724;"2018-05-25 05:38:44";20.5;71
1527245031;"2018-05-25 05:43:51";20.5;71
1527245340;"2018-05-25 05:49:00";20.5;71
1527245647;"2018-05-25 05:54:07";20.5;71
1527245904;"2018-05-25 05:58:24";20.5;70
1527246211;"2018-05-25 06:03:31";20.4;70
1527246519;"2018-05-25 06:08:39";20.4;70
1527246827;"2018-05-25 06:13:47";20.4;70
1527247134;"2018-05-25 06:18:54";20.4;70
1527247442;"2018-05-25 06:24:02";20.4;71
1527247749;"2018-05-25 06:29:09";20.4;71
1527248006;"2018-05-25 06:33:26";20.4;71
1527248312;"2018-05-25 06:38:32";20.4;71
1527248620;"2018-05-25 06:43:40";20.3;71
1527248929;"2018-05-25 06:48:49";20.3;71
1527249236;"2018-05-25 06:53:56";20.3;72
1527249543;"2018-05-25 06:59:03";20.2;72
1527249850;"2018-05-25 07:04:10";20.1;72
1527250158;"2018-05-25 07:09:18";20.1;73
1527250414;"2018-05-25 07:13:34";20.1;74
1527250722;"2018-05-25 07:18:42";20;74
1527251030;"2018-05-25 07:23:50";20;73
1527251338;"2018-05-25 07:28:58";20;73
1527251646;"2018-05-25 07:34:06";20;74
1527251954;"2018-05-25 07:39:14";20;73
1527252261;"2018-05-25 07:44:21";20.1;73
1527252569;"2018-05-25 07:49:29";20.2;72
1527252825;"2018-05-25 07:53:45";20.3;72
1527253133;"2018-05-25 07:58:53";20.4;71
1527253440;"2018-05-25 08:04:00";20.5;71
1527253748;"2018-05-25 08:09:08";20.6;71
1527254056;"2018-05-25 08:14:16";20.8;70
1527254363;"2018-05-25 08:19:23";20.9;69
1527254671;"2018-05-25 08:24:31";21.1;69
1527254927;"2018-05-25 08:28:47";21.3;69
1527255235;"2018-05-25 08:33:55";21.5;69
1527255541;"2018-05-25 08:39:01";21.6;67
1527255849;"2018-05-25 08:44:09";21.7;68
1527256158;"2018-05-25 08:49:18";21.9;67
1527256465;"2018-05-25 08:54:25";22.1;68
1527256772;"2018-05-25 08:59:32";22.3;66
1527257079;"2018-05-25 09:04:39";22.4;66
1527257337;"2018-05-25 09:08:57";22.4;66
1527257644;"2018-05-25 09:14:04";22.6;67
1527257952;"2018-05-25 09:19:12";22.7;65
1527258260;"2018-05-25 09:24:20";22.9;65
1527258567;"2018-05-25 09:29:27";23;64
1527258875;"2018-05-25 09:34:35";23.2;65
1527259182;"2018-05-25 09:39:42";23.5;63
1527259489;"2018-05-25 09:44:49";23.7;62
1527259747;"2018-05-25 09:49:07";23.8;62
1527260054;"2018-05-25 09:54:14";24.2;63
1527260362;"2018-05-25 09:59:22";24.4;62
