"Timestamp";"DateTime";"Temperature";"Humidity"
1520986517;"2018-03-13 18:15:17";25.3;37
1520986825;"2018-03-13 18:20:25";25.2;37
1520987132;"2018-03-13 18:25:32";25.1;37
1520987440;"2018-03-13 18:30:40";25;37
1520987747;"2018-03-13 18:35:47";24.9;37
1520988055;"2018-03-13 18:40:55";24.9;38
1520988363;"2018-03-13 18:46:03";24.8;38
1520988619;"2018-03-13 18:50:19";24.7;38
1520988927;"2018-03-13 18:55:27";24.6;38
1520989234;"2018-03-13 19:00:34";24.5;38
1520989542;"2018-03-13 19:05:42";24.4;38
1520989849;"2018-03-13 19:10:49";24.4;38
1520990157;"2018-03-13 19:15:57";24.3;38
1520990465;"2018-03-13 19:21:05";24.2;38
1520990772;"2018-03-13 19:26:12";24.1;38
1520991080;"2018-03-13 19:31:20";24.1;39
1520991336;"2018-03-13 19:35:36";24;39
1520991645;"2018-03-13 19:40:45";23.9;39
1520991952;"2018-03-13 19:45:52";23.8;39
1520992259;"2018-03-13 19:50:59";23.8;40
1520992567;"2018-03-13 19:56:07";23.7;40
1520992874;"2018-03-13 20:01:14";23.6;40
1520993182;"2018-03-13 20:06:22";23.6;40
1520993490;"2018-03-13 20:11:30";23.5;40
1520993797;"2018-03-13 20:16:37";23.5;40
1520994054;"2018-03-13 20:20:54";23.4;39
1520994361;"2018-03-13 20:26:01";23.4;39
1520994669;"2018-03-13 20:31:09";23.3;39
1520994976;"2018-03-13 20:36:16";23.2;39
1520995284;"2018-03-13 20:41:24";23.2;39
1520995592;"2018-03-13 20:46:32";23.1;39
1520995899;"2018-03-13 20:51:39";23.1;39
1520996207;"2018-03-13 20:56:47";23;39
1520996514;"2018-03-13 21:01:54";22.9;40
1520996822;"2018-03-13 21:07:02";22.8;41
1520997078;"2018-03-13 21:11:18";22.8;43
1520997386;"2018-03-13 21:16:26";22.7;41
1520997694;"2018-03-13 21:21:34";22.6;41
1520998001;"2018-03-13 21:26:41";22.6;41
1520998309;"2018-03-13 21:31:49";22.5;40
1520998616;"2018-03-13 21:36:56";22.5;41
1520998924;"2018-03-13 21:42:04";22.4;40
1520999232;"2018-03-13 21:47:12";22.4;41
1520999539;"2018-03-13 21:52:19";22.3;40
1520999796;"2018-03-13 21:56:36";22.2;41
1521000103;"2018-03-13 22:01:43";22.2;41
1521000411;"2018-03-13 22:06:51";22.1;41
1521000719;"2018-03-13 22:11:59";22.1;40
1521001026;"2018-03-13 22:17:06";22.1;41
1521001334;"2018-03-13 22:22:14";22;40
1521001641;"2018-03-13 22:27:21";22;40
1521001949;"2018-03-13 22:32:29";22;40
1521002257;"2018-03-13 22:37:37";22;40
1521002564;"2018-03-13 22:42:44";21.9;40
1521002821;"2018-03-13 22:47:01";21.9;41
1521003128;"2018-03-13 22:52:08";21.8;40
1521003436;"2018-03-13 22:57:16";21.8;40
1521003744;"2018-03-13 23:02:24";21.7;40
1521004052;"2018-03-13 23:07:32";21.7;40
1521004359;"2018-03-13 23:12:39";21.7;40
1521004666;"2018-03-13 23:17:46";21.6;40
1521004973;"2018-03-13 23:22:53";21.6;40
1521005281;"2018-03-13 23:28:01";21.5;40
1521005538;"2018-03-13 23:32:18";21.4;41
1521005845;"2018-03-13 23:37:25";21.3;41
1521006154;"2018-03-13 23:42:34";21.2;41
1521006462;"2018-03-13 23:47:42";21.2;42
1521006768;"2018-03-13 23:52:48";21.2;42
1521007076;"2018-03-13 23:57:56";21;42
1521007384;"2018-03-14 00:03:04";20.9;43
1521007691;"2018-03-14 00:08:11";20.8;43
1521007998;"2018-03-14 00:13:18";20.7;43
1521008254;"2018-03-14 00:17:34";20.7;43
1521008563;"2018-03-14 00:22:43";20.6;44
1521008870;"2018-03-14 00:27:50";20.6;44
1521009178;"2018-03-14 00:32:58";20.5;45
1521009486;"2018-03-14 00:38:06";20.4;45
1521009793;"2018-03-14 00:43:13";20.4;45
1521010101;"2018-03-14 00:48:21";20.3;46
1521010408;"2018-03-14 00:53:28";20.3;46
1521010716;"2018-03-14 00:58:36";20.2;46
1521011024;"2018-03-14 01:03:44";20.2;47
1521011280;"2018-03-14 01:08:00";20.1;47
1521011588;"2018-03-14 01:13:08";20.1;47
1521011895;"2018-03-14 01:18:15";20;47
1521012203;"2018-03-14 01:23:23";19.9;47
1521012511;"2018-03-14 01:28:31";19.8;48
1521012818;"2018-03-14 01:33:38";19.7;48
1521013126;"2018-03-14 01:38:46";19.7;48
1521013432;"2018-03-14 01:43:52";19.6;47
1521013740;"2018-03-14 01:49:00";19.6;47
1521014048;"2018-03-14 01:54:08";19.6;46
1521014355;"2018-03-14 01:59:15";19.6;46
1521014613;"2018-03-14 02:03:33";19.6;45
1521014920;"2018-03-14 02:08:40";19.5;45
1521015228;"2018-03-14 02:13:48";19.5;45
1521015535;"2018-03-14 02:18:55";19.5;45
1521015843;"2018-03-14 02:24:03";19.4;46
1521016151;"2018-03-14 02:29:11";19.4;45
1521016458;"2018-03-14 02:34:18";19.4;46
1521016766;"2018-03-14 02:39:26";19.3;47
1521017074;"2018-03-14 02:44:34";19.3;46
1521017381;"2018-03-14 02:49:41";19.3;46
1521017637;"2018-03-14 02:53:57";19.2;47
1521017945;"2018-03-14 02:59:05";19.2;47
1521018252;"2018-03-14 03:04:12";19;48
1521018559;"2018-03-14 03:09:19";19;48
1521018868;"2018-03-14 03:14:28";18.9;48
1521019176;"2018-03-14 03:19:36";18.9;48
1521019483;"2018-03-14 03:24:43";18.9;48
1521019791;"2018-03-14 03:29:51";18.9;48
1521020098;"2018-03-14 03:34:58";18.8;49
1521020406;"2018-03-14 03:40:06";18.7;50
1521020713;"2018-03-14 03:45:13";18.5;50
1521021020;"2018-03-14 03:50:20";18.4;50
1521021278;"2018-03-14 03:54:38";18.4;51
1521021585;"2018-03-14 03:59:45";18.3;51
1521021893;"2018-03-14 04:04:53";18.2;51
1521022200;"2018-03-14 04:10:00";18.2;51
1521022508;"2018-03-14 04:15:08";18.1;51
1521022816;"2018-03-14 04:20:16";18;51
1521023122;"2018-03-14 04:25:22";18;52
1521023430;"2018-03-14 04:30:30";17.9;52
1521023739;"2018-03-14 04:35:39";17.8;52
1521024046;"2018-03-14 04:40:46";17.8;53
1521024354;"2018-03-14 04:45:54";17.7;52
1521024661;"2018-03-14 04:51:01";17.6;52
1521024969;"2018-03-14 04:56:09";17.7;52
1521025225;"2018-03-14 05:00:25";17.7;53
1521025532;"2018-03-14 05:05:32";17.7;52
1521025840;"2018-03-14 05:10:40";17.7;52
1521026147;"2018-03-14 05:15:47";17.7;52
1521026455;"2018-03-14 05:20:55";17.7;51
1521026762;"2018-03-14 05:26:02";17.7;52
1521027070;"2018-03-14 05:31:10";17.6;53
1521027379;"2018-03-14 05:36:19";17.5;53
1521027686;"2018-03-14 05:41:26";17.4;53
1521027994;"2018-03-14 05:46:34";17.3;53
1521028302;"2018-03-14 05:51:42";17.3;53
1521028608;"2018-03-14 05:56:48";17.2;54
1521028916;"2018-03-14 06:01:56";17.1;55
1521029173;"2018-03-14 06:06:13";17;55
1521029481;"2018-03-14 06:11:21";16.9;55
1521029788;"2018-03-14 06:16:28";16.8;55
1521030096;"2018-03-14 06:21:36";16.7;56
1521030404;"2018-03-14 06:26:44";16.6;56
1521030711;"2018-03-14 06:31:51";16.6;55
1521031019;"2018-03-14 06:36:59";16.7;55
1521031326;"2018-03-14 06:42:06";16.7;55
1521031634;"2018-03-14 06:47:14";16.7;55
1521031942;"2018-03-14 06:52:22";16.8;54
1521032249;"2018-03-14 06:57:29";16.8;54
1521032557;"2018-03-14 07:02:37";16.8;54
1521032812;"2018-03-14 07:06:52";16.8;55
1521033120;"2018-03-14 07:12:00";16.7;55
1521033429;"2018-03-14 07:17:09";16.6;56
1521033736;"2018-03-14 07:22:16";16.6;55
1521034044;"2018-03-14 07:27:24";16.7;55
1521034351;"2018-03-14 07:32:31";16.8;55
1521034659;"2018-03-14 07:37:39";16.9;55
1521034967;"2018-03-14 07:42:47";17.1;55
1521035274;"2018-03-14 07:47:54";17.2;54
1521035582;"2018-03-14 07:53:02";17.4;54
1521035888;"2018-03-14 07:58:08";17.5;54
1521036196;"2018-03-14 08:03:16";17.6;54
1521036505;"2018-03-14 08:08:25";17.8;53
1521036761;"2018-03-14 08:12:41";18;54
1521037069;"2018-03-14 08:17:49";18.3;53
1521037376;"2018-03-14 08:22:56";18.6;52
1521037683;"2018-03-14 08:28:03";18.9;51
1521037990;"2018-03-14 08:33:10";19.1;51
1521038299;"2018-03-14 08:38:19";19.3;50
1521038607;"2018-03-14 08:43:27";19.6;50
1521038913;"2018-03-14 08:48:33";19.9;49
1521039221;"2018-03-14 08:53:41";20.2;49
1521039529;"2018-03-14 08:58:49";20.6;48
1521039836;"2018-03-14 09:03:56";20.8;47
1521040144;"2018-03-14 09:09:04";20.9;46
1521040451;"2018-03-14 09:14:11";21.1;46
1521040760;"2018-03-14 09:19:20";21.3;46
1521041016;"2018-03-14 09:23:36";21.5;45
1521041323;"2018-03-14 09:28:43";21.7;46
1521041631;"2018-03-14 09:33:51";22;45
1521041938;"2018-03-14 09:38:58";22.1;44
1521042246;"2018-03-14 09:44:06";22.3;44
1521042553;"2018-03-14 09:49:13";22.3;43
1521042861;"2018-03-14 09:54:21";22.3;43
1521043170;"2018-03-14 09:59:30";22.3;44
1521043477;"2018-03-14 10:04:37";22.3;44
1521043784;"2018-03-14 10:09:44";22.3;43
1521044092;"2018-03-14 10:14:52";22.3;43
1521044399;"2018-03-14 10:19:59";22.3;43
1521044707;"2018-03-14 10:25:07";22.3;43
1521044964;"2018-03-14 10:29:24";22.3;42
1521045272;"2018-03-14 10:34:32";22.3;43
1521045579;"2018-03-14 10:39:39";22.3;43
1521045887;"2018-03-14 10:44:47";22.4;43
1521046194;"2018-03-14 10:49:54";22.5;43
1521046501;"2018-03-14 10:55:01";22.7;43
1521046809;"2018-03-14 11:00:09";22.9;45
1521047116;"2018-03-14 11:05:16";23;43
1521047425;"2018-03-14 11:10:25";23.1;43
1521047733;"2018-03-14 11:15:33";23.1;41
1521048039;"2018-03-14 11:20:39";23.2;41
1521048296;"2018-03-14 11:24:56";23.3;42
1521048603;"2018-03-14 11:30:03";23.3;41
1521048911;"2018-03-14 11:35:11";23.4;41
1521049219;"2018-03-14 11:40:19";23.4;41
1521049526;"2018-03-14 11:45:26";23.6;41
1521049835;"2018-03-14 11:50:35";23.7;40
1521050142;"2018-03-14 11:55:42";23.7;40
1521050450;"2018-03-14 12:00:50";23.8;40
1521050758;"2018-03-14 12:05:58";23.8;40
1521051013;"2018-03-14 12:10:13";23.9;41
1521051321;"2018-03-14 12:15:21";24;41
1521051629;"2018-03-14 12:20:29";24.2;39
1521051937;"2018-03-14 12:25:37";24.3;39
1521052244;"2018-03-14 12:30:44";24.4;39
1521052552;"2018-03-14 12:35:52";24.4;38
1521052859;"2018-03-14 12:40:59";24.5;40
1521053166;"2018-03-14 12:46:06";24.6;39
1521053423;"2018-03-14 12:50:23";24.7;38
1521053730;"2018-03-14 12:55:30";24.7;38
1521054038;"2018-03-14 13:00:38";24.7;39
1521054345;"2018-03-14 13:05:45";24.8;39
1521054653;"2018-03-14 13:10:53";24.8;38
1521054961;"2018-03-14 13:16:01";24.9;37
1521055269;"2018-03-14 13:21:09";24.9;37
1521055577;"2018-03-14 13:26:17";24.9;37
1521055884;"2018-03-14 13:31:24";24.8;38
1521056140;"2018-03-14 13:35:40";24.9;37
1521056449;"2018-03-14 13:40:49";24.9;38
1521056756;"2018-03-14 13:45:56";24.9;37
1521057063;"2018-03-14 13:51:03";25;36
1521057370;"2018-03-14 13:56:10";25;36
1521057678;"2018-03-14 14:01:18";25.1;37
1521057986;"2018-03-14 14:06:26";25;38
1521058293;"2018-03-14 14:11:33";24.9;37
1521058550;"2018-03-14 14:15:50";24.9;38
1521058857;"2018-03-14 14:20:57";24.8;37
1521059165;"2018-03-14 14:26:05";24.8;37
1521059472;"2018-03-14 14:31:12";24.8;37
1521059780;"2018-03-14 14:36:20";24.8;37
1521060088;"2018-03-14 14:41:28";24.8;37
1521060395;"2018-03-14 14:46:35";25;36
1521060704;"2018-03-14 14:51:44";25.2;36
1521060960;"2018-03-14 14:56:00";25.4;35
1521061267;"2018-03-14 15:01:07";25.5;35
1521061574;"2018-03-14 15:06:14";25.5;35
1521061882;"2018-03-14 15:11:22";25.6;35
1521062190;"2018-03-14 15:16:30";25.7;34
1521062497;"2018-03-14 15:21:37";25.8;34
1521062805;"2018-03-14 15:26:45";25.8;34
1521063061;"2018-03-14 15:31:01";25.9;34
1521063369;"2018-03-14 15:36:09";25.9;34
1521063677;"2018-03-14 15:41:17";25.9;33
1521063984;"2018-03-14 15:46:24";25.9;33
1521064292;"2018-03-14 15:51:32";25.9;33
1521064599;"2018-03-14 15:56:39";25.9;32
1521064907;"2018-03-14 16:01:47";25.8;33
1521065163;"2018-03-14 16:06:03";25.8;33
1521065471;"2018-03-14 16:11:11";25.8;33
1521065779;"2018-03-14 16:16:19";25.7;33
1521066086;"2018-03-14 16:21:26";25.8;32
1521066394;"2018-03-14 16:26:34";25.8;32
1521066701;"2018-03-14 16:31:41";25.7;32
1521067009;"2018-03-14 16:36:49";25.7;32
1521067265;"2018-03-14 16:41:05";25.7;32
1521067573;"2018-03-14 16:46:13";25.6;32
1521067881;"2018-03-14 16:51:21";25.6;32
1521068188;"2018-03-14 16:56:28";25.6;32
1521068496;"2018-03-14 17:01:36";25.5;32
1521068752;"2018-03-14 17:05:52";25.4;33
1521069009;"2018-03-14 17:10:09";25.4;32
1521069419;"2018-03-14 17:16:59";25.3;32
1521069675;"2018-03-14 17:21:15";25.2;33
1521069983;"2018-03-14 17:26:23";25.1;32
1521070290;"2018-03-14 17:31:30";25.1;32
1521070598;"2018-03-14 17:36:38";25;32
1521070906;"2018-03-14 17:41:46";24.9;32
1521071213;"2018-03-14 17:46:53";24.9;32
1521071521;"2018-03-14 17:52:01";24.8;32
1521071777;"2018-03-14 17:56:17";24.7;32
1521072086;"2018-03-14 18:01:26";24.6;33
1521072393;"2018-03-14 18:06:33";24.6;32
1521072700;"2018-03-14 18:11:40";24.5;32
1521073008;"2018-03-14 18:16:48";24.4;33
1521073315;"2018-03-14 18:21:55";24.3;33
1521073623;"2018-03-14 18:27:03";24.2;33
1521073879;"2018-03-14 18:31:19";24.2;33
1521074187;"2018-03-14 18:36:27";24.1;33
1521074494;"2018-03-14 18:41:34";24;33
1521074802;"2018-03-14 18:46:42";23.9;33
1521075110;"2018-03-14 18:51:50";23.8;33
1521075417;"2018-03-14 18:56:57";23.8;33
1521075725;"2018-03-14 19:02:05";23.7;33
1521076032;"2018-03-14 19:07:12";23.6;33
1521076340;"2018-03-14 19:12:20";23.6;34
1521076596;"2018-03-14 19:16:36";23.5;34
1521076904;"2018-03-14 19:21:44";23.4;34
1521077212;"2018-03-14 19:26:52";23.4;34
1521077519;"2018-03-14 19:31:59";23.3;34
1521077827;"2018-03-14 19:37:07";23.2;35
1521078135;"2018-03-14 19:42:15";23.2;34
1521078442;"2018-03-14 19:47:22";23.1;34
1521078749;"2018-03-14 19:52:29";23;34
1521079005;"2018-03-14 19:56:45";23;34
1521079314;"2018-03-14 20:01:54";22.9;34
1521079621;"2018-03-14 20:07:01";22.8;35
1521079928;"2018-03-14 20:12:08";22.7;35
1521080236;"2018-03-14 20:17:16";22.7;35
1521080545;"2018-03-14 20:22:25";22.6;35
1521080853;"2018-03-14 20:27:33";22.6;35
1521081159;"2018-03-14 20:32:39";22.5;35
1521081416;"2018-03-14 20:36:56";22.5;35
1521081723;"2018-03-14 20:42:03";22.4;34
1521082031;"2018-03-14 20:47:11";22.3;34
1521082339;"2018-03-14 20:52:19";22.3;34
1521082646;"2018-03-14 20:57:26";22.2;34
1521082954;"2018-03-14 21:02:34";22.2;34
1521083261;"2018-03-14 21:07:41";22.1;36
1521083569;"2018-03-14 21:12:49";22.1;38
1521083877;"2018-03-14 21:17:57";22;36
1521084133;"2018-03-14 21:22:13";21.9;35
1521084441;"2018-03-14 21:27:21";21.9;35
1521084748;"2018-03-14 21:32:28";21.8;35
1521085056;"2018-03-14 21:37:36";21.8;35
1521085364;"2018-03-14 21:42:44";21.7;34
1521085671;"2018-03-14 21:47:51";21.7;35
1521085978;"2018-03-14 21:52:58";21.6;35
1521086285;"2018-03-14 21:58:05";21.6;35
1521086594;"2018-03-14 22:03:14";21.6;35
1521086902;"2018-03-14 22:08:22";21.5;35
1521087158;"2018-03-14 22:12:38";21.4;35
1521087466;"2018-03-14 22:17:46";21.3;35
1521087773;"2018-03-14 22:22:53";21.2;36
1521088081;"2018-03-14 22:28:01";21.2;36
1521088387;"2018-03-14 22:33:07";21.1;36
1521088695;"2018-03-14 22:38:15";21.1;36
1521089004;"2018-03-14 22:43:24";21;36
1521089311;"2018-03-14 22:48:31";20.9;37
1521089568;"2018-03-14 22:52:48";20.8;36
1521089875;"2018-03-14 22:57:55";20.8;37
1521090183;"2018-03-14 23:03:03";20.8;37
1521090490;"2018-03-14 23:08:10";20.8;37
1521090798;"2018-03-14 23:13:18";20.7;37
1521091106;"2018-03-14 23:18:26";20.6;37
1521091413;"2018-03-14 23:23:33";20.6;37
1521091721;"2018-03-14 23:28:41";20.6;37
1521092028;"2018-03-14 23:33:48";20.6;37
1521092335;"2018-03-14 23:38:55";20.6;37
1521092643;"2018-03-14 23:44:03";20.6;37
1521092899;"2018-03-14 23:48:19";20.5;37
1521093208;"2018-03-14 23:53:28";20.5;37
1521093515;"2018-03-14 23:58:35";20.4;38
1521093823;"2018-03-15 00:03:43";20.3;39
1521094131;"2018-03-15 00:08:51";20.2;39
1521094438;"2018-03-15 00:13:58";20.1;40
1521094746;"2018-03-15 00:19:06";20;40
1521095053;"2018-03-15 00:24:13";20;39
1521095361;"2018-03-15 00:29:21";20;39
1521095668;"2018-03-15 00:34:28";19.9;40
1521095924;"2018-03-15 00:38:44";19.8;40
1521096233;"2018-03-15 00:43:53";19.7;41
1521096540;"2018-03-15 00:49:00";19.6;41
1521096848;"2018-03-15 00:54:08";19.6;41
1521097156;"2018-03-15 00:59:16";19.5;41
1521097462;"2018-03-15 01:04:22";19.5;43
1521097770;"2018-03-15 01:09:30";19.4;43
1521098078;"2018-03-15 01:14:38";19.4;42
1521098386;"2018-03-15 01:19:46";19.4;42
1521098642;"2018-03-15 01:24:02";19.4;42
1521098950;"2018-03-15 01:29:10";19.3;43
1521099257;"2018-03-15 01:34:17";19.1;43
1521099564;"2018-03-15 01:39:24";19;44
1521099872;"2018-03-15 01:44:32";18.9;44
1521100179;"2018-03-15 01:49:39";18.8;45
1521100488;"2018-03-15 01:54:48";18.8;46
1521100796;"2018-03-15 01:59:56";18.7;48
1521101103;"2018-03-15 02:05:03";18.7;48
1521101411;"2018-03-15 02:10:11";18.6;48
1521101667;"2018-03-15 02:14:27";18.5;49
1521101975;"2018-03-15 02:19:35";18.4;49
1521102281;"2018-03-15 02:24:41";18.4;49
1521102589;"2018-03-15 02:29:49";18.3;49
1521102898;"2018-03-15 02:34:58";18.2;48
1521103205;"2018-03-15 02:40:05";18.2;48
1521103513;"2018-03-15 02:45:13";18.1;47
1521103821;"2018-03-15 02:50:21";18.1;47
1521104127;"2018-03-15 02:55:27";18.1;47
1521104435;"2018-03-15 03:00:35";18.1;47
1521104742;"2018-03-15 03:05:42";18.1;47
1521105050;"2018-03-15 03:10:50";18.1;47
1521105307;"2018-03-15 03:15:07";18.1;46
1521105615;"2018-03-15 03:20:15";18.1;46
1521105923;"2018-03-15 03:25:23";18;46
1521106230;"2018-03-15 03:30:30";18;46
1521106538;"2018-03-15 03:35:38";18;46
1521106845;"2018-03-15 03:40:45";17.9;46
1521107153;"2018-03-15 03:45:53";17.9;46
1521107461;"2018-03-15 03:51:01";17.9;46
1521107767;"2018-03-15 03:56:07";17.9;47
1521108075;"2018-03-15 04:01:15";17.8;47
1521108332;"2018-03-15 04:05:32";17.7;48
1521108640;"2018-03-15 04:10:40";17.7;48
1521108948;"2018-03-15 04:15:48";17.6;48
1521109255;"2018-03-15 04:20:55";17.4;48
1521109562;"2018-03-15 04:26:02";17.3;49
1521109869;"2018-03-15 04:31:09";17.2;50
1521110178;"2018-03-15 04:36:18";17.1;50
1521110486;"2018-03-15 04:41:26";17;50
1521110792;"2018-03-15 04:46:32";16.9;49
1521111100;"2018-03-15 04:51:40";16.9;50
1521111407;"2018-03-15 04:56:47";16.9;50
1521111664;"2018-03-15 05:01:04";16.8;50
1521111972;"2018-03-15 05:06:12";16.7;49
1521112280;"2018-03-15 05:11:20";16.7;49
1521112588;"2018-03-15 05:16:28";16.7;49
1521112895;"2018-03-15 05:21:35";16.6;50
1521113202;"2018-03-15 05:26:42";16.5;51
1521113510;"2018-03-15 05:31:50";16.4;51
1521113817;"2018-03-15 05:36:57";16.4;52
1521114125;"2018-03-15 05:42:05";16.3;52
1521114433;"2018-03-15 05:47:13";16.2;53
1521114741;"2018-03-15 05:52:21";16.2;54
1521115049;"2018-03-15 05:57:29";16.1;56
1521115356;"2018-03-15 06:02:36";16.1;57
1521115612;"2018-03-15 06:06:52";16.1;57
1521115919;"2018-03-15 06:11:59";16;57
1521116228;"2018-03-15 06:17:08";16;57
1521116535;"2018-03-15 06:22:15";15.9;56
1521116842;"2018-03-15 06:27:22";15.9;56
1521117150;"2018-03-15 06:32:30";15.9;55
1521117458;"2018-03-15 06:37:38";15.8;55
1521117766;"2018-03-15 06:42:46";15.8;55
1521118073;"2018-03-15 06:47:53";15.7;55
1521118380;"2018-03-15 06:53:00";15.7;55
1521118688;"2018-03-15 06:58:08";15.7;55
1521118995;"2018-03-15 07:03:15";15.6;54
1521119304;"2018-03-15 07:08:24";15.6;55
1521119560;"2018-03-15 07:12:40";15.6;55
1521119868;"2018-03-15 07:17:48";15.6;55
1521120176;"2018-03-15 07:22:56";15.7;56
1521120482;"2018-03-15 07:28:02";15.8;56
1521120790;"2018-03-15 07:33:10";16;57
1521121097;"2018-03-15 07:38:17";16.2;58
1521121405;"2018-03-15 07:43:25";16.4;57
1521121714;"2018-03-15 07:48:34";16.6;56
1521122021;"2018-03-15 07:53:41";16.7;57
1521122328;"2018-03-15 07:58:48";16.9;56
1521122584;"2018-03-15 08:03:04";17.1;55
1521122893;"2018-03-15 08:08:13";17.3;56
1521123200;"2018-03-15 08:13:20";17.5;55
1521123507;"2018-03-15 08:18:27";17.8;54
1521123815;"2018-03-15 08:23:35";18.1;52
1521124123;"2018-03-15 08:28:43";18.4;52
1521124431;"2018-03-15 08:33:51";18.6;52
1521124738;"2018-03-15 08:38:58";18.9;51
1521125045;"2018-03-15 08:44:05";19.2;51
1521125353;"2018-03-15 08:49:13";19.4;50
1521125660;"2018-03-15 08:54:20";19.6;50
1521125968;"2018-03-15 08:59:28";19.9;50
1521126224;"2018-03-15 09:03:44";20.1;49
1521126532;"2018-03-15 09:08:52";20.2;48
1521126840;"2018-03-15 09:14:00";20.5;49
1521127147;"2018-03-15 09:19:07";20.8;48
1521127455;"2018-03-15 09:24:15";21;49
1521127762;"2018-03-15 09:29:22";21.2;47
1521128070;"2018-03-15 09:34:30";21.4;46
1521128378;"2018-03-15 09:39:38";21.6;45
1521128685;"2018-03-15 09:44:45";21.8;45
1521128993;"2018-03-15 09:49:53";22.1;45
1521129301;"2018-03-15 09:55:01";22.3;43
1521129608;"2018-03-15 10:00:08";22.4;44
1521129864;"2018-03-15 10:04:24";22.5;43
1521130172;"2018-03-15 10:09:32";22.7;44
1521130480;"2018-03-15 10:14:40";22.9;45
1521130787;"2018-03-15 10:19:47";23;43
1521131095;"2018-03-15 10:24:55";23.1;42
1521131403;"2018-03-15 10:30:03";23.3;42
1521131710;"2018-03-15 10:35:10";23.3;42
1521132018;"2018-03-15 10:40:18";23.5;42
1521132325;"2018-03-15 10:45:25";23.6;41
1521132633;"2018-03-15 10:50:33";23.6;41
1521132941;"2018-03-15 10:55:41";23.6;42
1521133248;"2018-03-15 11:00:48";23.8;41
1521133556;"2018-03-15 11:05:56";23.9;41
1521133812;"2018-03-15 11:10:12";24;40
1521134120;"2018-03-15 11:15:20";24.1;40
1521134427;"2018-03-15 11:20:27";24.1;40
1521134735;"2018-03-15 11:25:35";24.2;40
1521135043;"2018-03-15 11:30:43";24.3;41
1521135350;"2018-03-15 11:35:50";24.5;41
1521135659;"2018-03-15 11:40:59";24.7;40
1521135967;"2018-03-15 11:46:07";24.8;41
1521136017;"2018-03-15 11:46:57";24.9;41
1521136325;"2018-03-15 11:52:05";25;39
1521136633;"2018-03-15 11:57:13";25;41
1521136940;"2018-03-15 12:02:20";24.9;40
1521137247;"2018-03-15 12:07:27";25;41
1521137555;"2018-03-15 12:12:35";25.1;40
1521137863;"2018-03-15 12:17:43";25.2;40
1521138170;"2018-03-15 12:22:50";25.2;39
1521138427;"2018-03-15 12:27:07";25.2;40
1521138735;"2018-03-15 12:32:15";25.2;39
1521139043;"2018-03-15 12:37:23";25.2;40
1521139350;"2018-03-15 12:42:30";25;41
1521139658;"2018-03-15 12:47:38";25;40
1521139965;"2018-03-15 12:52:45";25.1;40
1521140272;"2018-03-15 12:57:52";25;39
1521140580;"2018-03-15 13:03:00";25;40
1521140887;"2018-03-15 13:08:07";25;40
1521141144;"2018-03-15 13:12:24";24.9;40
1521141451;"2018-03-15 13:17:31";24.9;41
1521141759;"2018-03-15 13:22:39";24.8;41
1521142067;"2018-03-15 13:27:47";24.8;41
1521142374;"2018-03-15 13:32:54";24.7;41
1521142682;"2018-03-15 13:38:02";24.6;42
1521142990;"2018-03-15 13:43:10";24.6;41
1521143247;"2018-03-15 13:47:27";24.6;42
1521143553;"2018-03-15 13:52:33";24.6;42
1521143861;"2018-03-15 13:57:41";24.6;41
1521144169;"2018-03-15 14:02:49";24.6;42
1521144476;"2018-03-15 14:07:56";24.7;42
1521144784;"2018-03-15 14:13:04";24.7;42
1521145092;"2018-03-15 14:18:12";24.6;41
1521145348;"2018-03-15 14:22:28";24.6;42
1521145656;"2018-03-15 14:27:36";24.6;42
1521145963;"2018-03-15 14:32:43";24.6;42
1521146271;"2018-03-15 14:37:51";24.7;42
1521146578;"2018-03-15 14:42:58";24.6;43
1521146886;"2018-03-15 14:48:06";24.8;41
1521147194;"2018-03-15 14:53:14";25;41
1521147501;"2018-03-15 14:58:21";25.1;41
1521147758;"2018-03-15 15:02:38";25.2;41
1521147911;"2018-03-15 15:05:11";25.2;41
1521147963;"2018-03-15 15:06:03";25.2;41
1521148270;"2018-03-15 15:11:10";25.3;41
1521148527;"2018-03-15 15:15:27";25.3;41
1521148834;"2018-03-15 15:20:34";25.3;40
1521149142;"2018-03-15 15:25:42";25.3;40
1521149449;"2018-03-15 15:30:49";25.3;40
1521149757;"2018-03-15 15:35:57";25.4;41
1521150065;"2018-03-15 15:41:05";25.4;41
1521150372;"2018-03-15 15:46:12";25.4;40
1521150629;"2018-03-15 15:50:29";25.3;41
1521150936;"2018-03-15 15:55:36";25.3;42
1521151244;"2018-03-15 16:00:44";25.2;42
1521151552;"2018-03-15 16:05:52";25.1;42
1521151859;"2018-03-15 16:10:59";25.1;42
1521152167;"2018-03-15 16:16:07";25;42
1521152474;"2018-03-15 16:21:14";25;42
1521152782;"2018-03-15 16:26:22";25;42
1521153038;"2018-03-15 16:30:38";25;42
1521153346;"2018-03-15 16:35:46";24.9;42
1521153602;"2018-03-15 16:40:02";24.9;42
1521153961;"2018-03-15 16:46:01";24.9;42
1521154269;"2018-03-15 16:51:09";24.8;41
1521154525;"2018-03-15 16:55:25";24.8;41
1521154884;"2018-03-15 17:01:24";24.8;42
1521155192;"2018-03-15 17:06:32";24.7;41
1521155448;"2018-03-15 17:10:48";24.7;42
1521155756;"2018-03-15 17:15:56";24.6;41
