"Timestamp";"DateTime";"Temperature";"Humidity"
1521467489;"2018-03-19 07:51:29";16.5;41
1521467796;"2018-03-19 07:56:36";16.7;41
1521468053;"2018-03-19 08:00:53";16.9;41
1521468412;"2018-03-19 08:06:52";17.1;41
1521468720;"2018-03-19 08:12:00";17.4;40
1521468924;"2018-03-19 08:15:24";17.5;40
1521469334;"2018-03-19 08:22:14";18;40
1521469642;"2018-03-19 08:27:22";18.2;40
1521469950;"2018-03-19 08:32:30";18.5;38
1521470206;"2018-03-19 08:36:46";18.7;37
1521470565;"2018-03-19 08:42:45";19;38
1521470821;"2018-03-19 08:47:01";19.3;38
1521471129;"2018-03-19 08:52:09";19.7;37
1521471436;"2018-03-19 08:57:16";20;37
1521471744;"2018-03-19 09:02:24";20.3;37
1521472053;"2018-03-19 09:07:33";20.7;37
1521472360;"2018-03-19 09:12:40";21;36
1521472667;"2018-03-19 09:17:47";21.3;35
1521472974;"2018-03-19 09:22:54";21.7;35
1521473283;"2018-03-19 09:28:03";22;33
1521473591;"2018-03-19 09:33:11";22.3;33
1521473897;"2018-03-19 09:38:17";22.5;33
1521474205;"2018-03-19 09:43:25";22.8;32
1521474514;"2018-03-19 09:48:34";23;31
1521474770;"2018-03-19 09:52:50";23.1;31
1521475077;"2018-03-19 09:57:57";23.2;29
1521475385;"2018-03-19 10:03:05";23.3;30
1521475693;"2018-03-19 10:08:13";23.3;29
1521476000;"2018-03-19 10:13:20";23.4;29
1521476307;"2018-03-19 10:18:27";23.3;28
1521476615;"2018-03-19 10:23:35";23.3;29
1521476922;"2018-03-19 10:28:42";23.2;29
1521477230;"2018-03-19 10:33:50";23.2;28
1521477538;"2018-03-19 10:38:58";23.1;27
1521477846;"2018-03-19 10:44:06";23.1;27
1521478154;"2018-03-19 10:49:14";23.1;28
1521478410;"2018-03-19 10:53:30";23.2;28
1521478717;"2018-03-19 10:58:37";23.3;27
1521479024;"2018-03-19 11:03:44";23.3;27
1521479333;"2018-03-19 11:08:53";23.4;27
1521479640;"2018-03-19 11:14:00";23.4;28
1521479947;"2018-03-19 11:19:07";23.5;28
1521480255;"2018-03-19 11:24:15";23.6;27
1521480562;"2018-03-19 11:29:22";23.6;28
1521480819;"2018-03-19 11:33:39";23.8;28
1521481126;"2018-03-19 11:38:46";23.9;27
1521481434;"2018-03-19 11:43:54";24;27
1521481742;"2018-03-19 11:49:02";24.1;26
1521481998;"2018-03-19 11:53:18";24.1;26
1521482357;"2018-03-19 11:59:17";24.1;28
1521482664;"2018-03-19 12:04:24";24.2;29
1521482973;"2018-03-19 12:09:33";24.3;28
1521483281;"2018-03-19 12:14:41";24.4;28
1521483587;"2018-03-19 12:19:47";24.4;27
1521483844;"2018-03-19 12:24:04";24.4;27
1521484151;"2018-03-19 12:29:11";24.5;28
1521484459;"2018-03-19 12:34:19";24.6;27
1521484767;"2018-03-19 12:39:27";24.7;26
1521485075;"2018-03-19 12:44:35";24.9;28
1521485382;"2018-03-19 12:49:42";24.9;26
1521485689;"2018-03-19 12:54:49";24.9;30
1521485997;"2018-03-19 12:59:57";25;29
1521486253;"2018-03-19 13:04:13";24.9;26
1521486562;"2018-03-19 13:09:22";24.9;28
1521486869;"2018-03-19 13:14:29";24.9;27
1521487176;"2018-03-19 13:19:36";24.9;28
1521487484;"2018-03-19 13:24:44";24.9;28
1521487791;"2018-03-19 13:29:51";25;31
1521488099;"2018-03-19 13:34:59";25;27
1521488407;"2018-03-19 13:40:07";25.1;26
1521488663;"2018-03-19 13:44:23";25.1;26
1521488971;"2018-03-19 13:49:31";25.1;25
1521489278;"2018-03-19 13:54:38";25.1;27
1521489586;"2018-03-19 13:59:46";25.1;28
1521489893;"2018-03-19 14:04:53";25.2;23
1521490201;"2018-03-19 14:10:01";25.2;27
1521490509;"2018-03-19 14:15:09";25.3;28
1521490816;"2018-03-19 14:20:16";25.3;29
1521491073;"2018-03-19 14:24:33";25.3;30
1521491380;"2018-03-19 14:29:40";25.3;25
1521491688;"2018-03-19 14:34:48";25.4;24
1521491944;"2018-03-19 14:39:04";25.3;26
1521492200;"2018-03-19 14:43:20";25.3;26
1521492611;"2018-03-19 14:50:11";25.4;26
1521492918;"2018-03-19 14:55:18";25.5;25
1521493226;"2018-03-19 15:00:26";25.7;24
1521493482;"2018-03-19 15:04:42";25.8;24
1521493790;"2018-03-19 15:09:50";25.9;23
1521494097;"2018-03-19 15:14:57";25.9;24
1521494405;"2018-03-19 15:20:05";25.8;25
1521494713;"2018-03-19 15:25:13";25.8;26
1521495020;"2018-03-19 15:30:20";25.8;25
1521495328;"2018-03-19 15:35:28";26;24
1521495584;"2018-03-19 15:39:44";26.1;23
1521495892;"2018-03-19 15:44:52";26.2;23
1521496200;"2018-03-19 15:50:00";26.2;25
1521496507;"2018-03-19 15:55:07";26.2;24
1521496816;"2018-03-19 16:00:16";26.3;24
1521497123;"2018-03-19 16:05:23";26.3;24
1521497430;"2018-03-19 16:10:30";26.3;25
1521497686;"2018-03-19 16:14:46";26.3;24
1521497994;"2018-03-19 16:19:54";26.2;24
1521498302;"2018-03-19 16:25:02";26.2;25
1521498609;"2018-03-19 16:30:09";26.1;23
1521498917;"2018-03-19 16:35:17";26.1;23
1521499224;"2018-03-19 16:40:24";26.2;23
1521499532;"2018-03-19 16:45:32";26.2;23
1521499788;"2018-03-19 16:49:48";26.2;24
1521500096;"2018-03-19 16:54:56";26.2;23
1521500404;"2018-03-19 17:00:04";26.2;24
1521500711;"2018-03-19 17:05:11";26.2;23
1521501019;"2018-03-19 17:10:19";26.2;23
1521501326;"2018-03-19 17:15:26";26.2;24
1521501634;"2018-03-19 17:20:34";26.1;24
1521501942;"2018-03-19 17:25:42";26.1;24
1521502198;"2018-03-19 17:29:58";26.1;24
1521502506;"2018-03-19 17:35:06";26;24
1521502813;"2018-03-19 17:40:13";25.9;24
1521503121;"2018-03-19 17:45:21";25.8;24
1521503429;"2018-03-19 17:50:29";25.8;24
1521503736;"2018-03-19 17:55:36";25.8;23
1521504044;"2018-03-19 18:00:44";25.8;23
1521504300;"2018-03-19 18:05:00";25.7;23
1521504608;"2018-03-19 18:10:08";25.7;23
1521504915;"2018-03-19 18:15:15";25.6;24
1521505223;"2018-03-19 18:20:23";25.6;23
1521505531;"2018-03-19 18:25:31";25.5;24
1521505838;"2018-03-19 18:30:38";25.4;24
1521506146;"2018-03-19 18:35:46";25.3;24
1521506402;"2018-03-19 18:40:02";25.2;25
1521506710;"2018-03-19 18:45:10";25.1;24
1521507017;"2018-03-19 18:50:17";25;25
1521507325;"2018-03-19 18:55:25";24.9;25
1521507633;"2018-03-19 19:00:33";24.8;25
1521507940;"2018-03-19 19:05:40";24.7;26
1521508248;"2018-03-19 19:10:48";24.6;26
1521508555;"2018-03-19 19:15:55";24.5;27
1521508812;"2018-03-19 19:20:12";24.5;26
1521509119;"2018-03-19 19:25:19";24.4;27
1521509427;"2018-03-19 19:30:27";24.3;27
1521509735;"2018-03-19 19:35:35";24.2;27
1521510042;"2018-03-19 19:40:42";24.1;28
1521510350;"2018-03-19 19:45:50";24;28
1521510658;"2018-03-19 19:50:58";23.9;28
1521510863;"2018-03-19 19:54:23";23.9;28
1521511170;"2018-03-19 19:59:30";23.8;29
1521511478;"2018-03-19 20:04:38";23.7;29
1521511837;"2018-03-19 20:10:37";23.6;29
1521512093;"2018-03-19 20:14:53";23.5;29
1521512452;"2018-03-19 20:20:52";23.4;29
1521512708;"2018-03-19 20:25:08";23.4;29
1521513016;"2018-03-19 20:30:16";23.3;29
1521513324;"2018-03-19 20:35:24";23.3;29
1521513631;"2018-03-19 20:40:31";23.3;28
1521513939;"2018-03-19 20:45:39";23.2;29
1521514246;"2018-03-19 20:50:46";23.1;29
1521514554;"2018-03-19 20:55:54";23;30
1521514862;"2018-03-19 21:01:02";22.9;30
1521515169;"2018-03-19 21:06:09";22.8;30
1521515426;"2018-03-19 21:10:26";22.7;31
1521515733;"2018-03-19 21:15:33";22.6;30
1521516041;"2018-03-19 21:20:41";22.6;30
1521516348;"2018-03-19 21:25:48";22.6;29
1521516655;"2018-03-19 21:30:55";22.5;30
1521516963;"2018-03-19 21:36:03";22.4;30
1521517271;"2018-03-19 21:41:11";22.3;31
1521517528;"2018-03-19 21:45:28";22.1;31
1521517834;"2018-03-19 21:50:34";22;31
1521518142;"2018-03-19 21:55:42";22;30
1521518450;"2018-03-19 22:00:50";22;30
1521518758;"2018-03-19 22:05:58";22;30
1521519066;"2018-03-19 22:11:06";21.9;30
1521519373;"2018-03-19 22:16:13";21.9;31
1521519681;"2018-03-19 22:21:21";21.8;31
1521519989;"2018-03-19 22:26:29";21.6;32
1521520245;"2018-03-19 22:30:45";21.6;30
1521520553;"2018-03-19 22:35:53";21.5;32
1521520859;"2018-03-19 22:40:59";21.4;32
1521521167;"2018-03-19 22:46:07";21.4;31
1521521475;"2018-03-19 22:51:15";21.3;30
1521521783;"2018-03-19 22:56:23";21.3;30
1521522091;"2018-03-19 23:01:31";21.2;30
1521522398;"2018-03-19 23:06:38";21.2;30
1521522655;"2018-03-19 23:10:55";21.1;31
1521522962;"2018-03-19 23:16:02";21;30
1521523269;"2018-03-19 23:21:09";21;30
1521523576;"2018-03-19 23:26:16";20.9;31
1521523885;"2018-03-19 23:31:25";20.8;31
1521524193;"2018-03-19 23:36:33";20.8;30
1521524499;"2018-03-19 23:41:39";20.8;30
1521524756;"2018-03-19 23:45:56";20.7;30
1521525064;"2018-03-19 23:51:04";20.6;31
1521525372;"2018-03-19 23:56:12";20.6;31
1521525678;"2018-03-20 00:01:18";20.5;30
1521525986;"2018-03-20 00:06:26";20.5;30
1521526295;"2018-03-20 00:11:35";20.4;30
1521526602;"2018-03-20 00:16:42";20.3;30
1521526909;"2018-03-20 00:21:49";20.2;30
1521527217;"2018-03-20 00:26:57";20.2;31
1521527474;"2018-03-20 00:31:14";20.2;30
1521527782;"2018-03-20 00:36:22";20.1;30
1521528089;"2018-03-20 00:41:29";20;31
1521528397;"2018-03-20 00:46:37";20;30
1521528703;"2018-03-20 00:51:43";20;30
1521529011;"2018-03-20 00:56:51";19.9;30
1521529320;"2018-03-20 01:02:00";19.9;30
1521529627;"2018-03-20 01:07:07";19.8;31
1521529935;"2018-03-20 01:12:15";19.8;31
1521530242;"2018-03-20 01:17:22";19.7;31
1521530499;"2018-03-20 01:21:39";19.6;30
1521530806;"2018-03-20 01:26:46";19.6;31
1521531113;"2018-03-20 01:31:53";19.5;32
1521531421;"2018-03-20 01:37:01";19.4;32
1521531729;"2018-03-20 01:42:09";19.3;31
1521532037;"2018-03-20 01:47:17";19.2;31
1521532344;"2018-03-20 01:52:24";19.2;32
1521532651;"2018-03-20 01:57:31";19.1;33
1521532909;"2018-03-20 02:01:49";19;32
1521533216;"2018-03-20 02:06:56";18.9;33
1521533523;"2018-03-20 02:12:03";18.7;33
1521533830;"2018-03-20 02:17:10";18.6;33
1521534139;"2018-03-20 02:22:19";18.5;34
1521534447;"2018-03-20 02:27:27";18.4;34
1521534754;"2018-03-20 02:32:34";18.3;34
1521535062;"2018-03-20 02:37:42";18.2;35
1521535369;"2018-03-20 02:42:49";18.1;35
1521535677;"2018-03-20 02:47:57";18;35
1521535932;"2018-03-20 02:52:12";18;36
1521536240;"2018-03-20 02:57:20";18;35
1521536549;"2018-03-20 03:02:29";18;35
1521536856;"2018-03-20 03:07:36";18;35
1521537163;"2018-03-20 03:12:43";18;36
1521537470;"2018-03-20 03:17:50";17.8;36
1521537778;"2018-03-20 03:22:58";17.8;35
1521538086;"2018-03-20 03:28:06";17.6;36
1521538394;"2018-03-20 03:33:14";17.5;36
1521538702;"2018-03-20 03:38:22";17.4;37
1521539010;"2018-03-20 03:43:30";17.3;38
1521539266;"2018-03-20 03:47:46";17.3;37
1521539574;"2018-03-20 03:52:54";17.3;37
1521539881;"2018-03-20 03:58:01";17.2;37
1521540189;"2018-03-20 04:03:09";17.2;36
1521540496;"2018-03-20 04:08:16";17.3;36
1521540804;"2018-03-20 04:13:24";17.2;36
1521541112;"2018-03-20 04:18:32";17.2;36
1521541418;"2018-03-20 04:23:38";17.2;37
1521541726;"2018-03-20 04:28:46";17.1;37
1521541983;"2018-03-20 04:33:03";17.1;38
1521542342;"2018-03-20 04:39:02";17;37
1521542649;"2018-03-20 04:44:09";17;37
1521542803;"2018-03-20 04:46:43";17;38
1521543213;"2018-03-20 04:53:33";16.8;39
1521543520;"2018-03-20 04:58:40";16.7;39
1521543828;"2018-03-20 05:03:48";16.7;38
1521544136;"2018-03-20 05:08:56";16.7;37
1521544444;"2018-03-20 05:14:04";16.7;38
1521544752;"2018-03-20 05:19:12";16.6;38
1521545059;"2018-03-20 05:24:19";16.6;38
1521545367;"2018-03-20 05:29:27";16.6;38
1521545623;"2018-03-20 05:33:43";16.6;39
1521545931;"2018-03-20 05:38:51";16.4;39
1521546238;"2018-03-20 05:43:58";16.3;39
1521546545;"2018-03-20 05:49:05";16.2;39
1521546853;"2018-03-20 05:54:13";16.2;39
1521547160;"2018-03-20 05:59:20";16.2;39
1521547468;"2018-03-20 06:04:28";16;40
1521547776;"2018-03-20 06:09:36";15.9;41
1521548083;"2018-03-20 06:14:43";15.8;41
1521548391;"2018-03-20 06:19:51";15.7;41
1521548648;"2018-03-20 06:24:08";15.7;42
1521548956;"2018-03-20 06:29:16";15.6;42
1521549262;"2018-03-20 06:34:22";15.5;42
1521549570;"2018-03-20 06:39:30";15.5;41
1521549878;"2018-03-20 06:44:38";15.6;40
1521550185;"2018-03-20 06:49:45";15.6;40
1521550493;"2018-03-20 06:54:53";15.6;40
1521550801;"2018-03-20 07:00:01";15.5;41
1521551108;"2018-03-20 07:05:08";15.4;40
1521551416;"2018-03-20 07:10:16";15.4;40
1521551672;"2018-03-20 07:14:32";15.6;40
1521551980;"2018-03-20 07:19:40";15.7;40
1521552288;"2018-03-20 07:24:48";15.9;40
1521552596;"2018-03-20 07:29:56";16.1;40
1521552904;"2018-03-20 07:35:04";16.3;40
1521553211;"2018-03-20 07:40:11";16.5;39
1521553518;"2018-03-20 07:45:18";16.6;39
1521553825;"2018-03-20 07:50:25";16.8;39
1521554133;"2018-03-20 07:55:33";17;39
1521554441;"2018-03-20 08:00:41";17.3;38
1521554749;"2018-03-20 08:05:49";17.5;38
1521555057;"2018-03-20 08:10:57";17.8;38
1521555312;"2018-03-20 08:15:12";18;38
1521555620;"2018-03-20 08:20:20";18.2;37
1521555929;"2018-03-20 08:25:29";18.4;37
1521556236;"2018-03-20 08:30:36";18.7;37
1521556543;"2018-03-20 08:35:43";19;37
1521556850;"2018-03-20 08:40:50";19.3;36
1521557158;"2018-03-20 08:45:58";19.5;36
1521557466;"2018-03-20 08:51:06";19.8;35
1521557723;"2018-03-20 08:55:23";20;35
1521558082;"2018-03-20 09:01:22";20.3;36
1521558389;"2018-03-20 09:06:29";20.6;35
1521558646;"2018-03-20 09:10:46";20.8;35
1521558952;"2018-03-20 09:15:52";21;35
1521559260;"2018-03-20 09:21:00";21.2;36
1521559568;"2018-03-20 09:26:08";21.5;35
1521559875;"2018-03-20 09:31:15";21.8;34
1521560183;"2018-03-20 09:36:23";22;33
1521560491;"2018-03-20 09:41:31";22.2;32
1521560747;"2018-03-20 09:45:47";22.4;33
1521561106;"2018-03-20 09:51:46";22.7;32
1521561413;"2018-03-20 09:56:53";22.9;31
1521561721;"2018-03-20 10:02:01";23;30
1521561978;"2018-03-20 10:06:18";23.2;28
1521562286;"2018-03-20 10:11:26";23.4;28
1521562593;"2018-03-20 10:16:33";23.5;28
1521562900;"2018-03-20 10:21:40";23.6;28
1521563208;"2018-03-20 10:26:48";23.7;27
1521563515;"2018-03-20 10:31:55";23.8;28
1521563823;"2018-03-20 10:37:03";24;26
1521564131;"2018-03-20 10:42:11";24.1;27
1521564439;"2018-03-20 10:47:19";24.2;26
1521564747;"2018-03-20 10:52:27";24.4;25
1521565053;"2018-03-20 10:57:33";24.5;24
1521565310;"2018-03-20 11:01:50";24.6;25
1521565617;"2018-03-20 11:06:57";24.7;26
1521565925;"2018-03-20 11:12:05";24.9;25
1521566233;"2018-03-20 11:17:13";25;25
1521566540;"2018-03-20 11:22:20";25.1;25
1521566848;"2018-03-20 11:27:28";25.1;26
1521567156;"2018-03-20 11:32:36";25.2;25
1521567463;"2018-03-20 11:37:43";25.3;25
1521567771;"2018-03-20 11:42:51";25.4;24
1521568027;"2018-03-20 11:47:07";25.4;25
1521568335;"2018-03-20 11:52:15";25.5;25
1521568642;"2018-03-20 11:57:22";25.5;25
1521568950;"2018-03-20 12:02:30";25.5;25
1521569258;"2018-03-20 12:07:38";25.6;25
1521569565;"2018-03-20 12:12:45";25.7;24
1521569873;"2018-03-20 12:17:53";25.7;24
1521570129;"2018-03-20 12:22:09";25.7;24
1521570437;"2018-03-20 12:27:17";25.7;24
1521570744;"2018-03-20 12:32:24";25.7;24
1521571052;"2018-03-20 12:37:32";25.7;24
1521571360;"2018-03-20 12:42:40";25.8;24
1521571667;"2018-03-20 12:47:47";25.8;24
1521571975;"2018-03-20 12:52:55";25.8;25
1521572231;"2018-03-20 12:57:11";25.9;24
1521572539;"2018-03-20 13:02:19";25.9;23
1521572846;"2018-03-20 13:07:26";25.9;23
1521573154;"2018-03-20 13:12:34";25.9;23
1521573462;"2018-03-20 13:17:42";25.8;23
1521573769;"2018-03-20 13:22:49";25.8;23
1521574077;"2018-03-20 13:27:57";25.8;26
1521574333;"2018-03-20 13:32:13";25.8;24
1521574641;"2018-03-20 13:37:21";25.8;23
1521574949;"2018-03-20 13:42:29";25.8;23
1521575256;"2018-03-20 13:47:36";25.9;24
1521575564;"2018-03-20 13:52:44";25.9;26
1521575871;"2018-03-20 13:57:51";25.9;26
1521576179;"2018-03-20 14:02:59";26;25
1521576435;"2018-03-20 14:07:15";26;23
1521576743;"2018-03-20 14:12:23";26.1;24
1521577051;"2018-03-20 14:17:31";26.1;24
1521577358;"2018-03-20 14:22:38";26.2;26
1521577666;"2018-03-20 14:27:46";26.3;27
1521577973;"2018-03-20 14:32:53";26.4;28
1521578281;"2018-03-20 14:38:01";26.4;26
1521578537;"2018-03-20 14:42:17";26.5;26
1521578844;"2018-03-20 14:47:24";26.7;26
1521579152;"2018-03-20 14:52:32";26.9;25
1521579460;"2018-03-20 14:57:40";27;25
1521579768;"2018-03-20 15:02:48";27.1;25
1521580075;"2018-03-20 15:07:55";27.2;25
1521580383;"2018-03-20 15:13:03";27.3;26
1521580639;"2018-03-20 15:17:19";27.4;26
1521580947;"2018-03-20 15:22:27";27.4;26
1521581255;"2018-03-20 15:27:35";27.4;24
1521581562;"2018-03-20 15:32:42";27.4;24
1521581870;"2018-03-20 15:37:50";27.4;24
1521582178;"2018-03-20 15:42:58";27.5;24
1521582484;"2018-03-20 15:48:04";27.5;24
1521582792;"2018-03-20 15:53:12";27.5;23
1521583049;"2018-03-20 15:57:29";27.5;24
1521583357;"2018-03-20 16:02:37";27.4;23
1521583664;"2018-03-20 16:07:44";27.4;23
1521583972;"2018-03-20 16:12:52";27.4;23
1521584280;"2018-03-20 16:18:00";27.4;23
1521584587;"2018-03-20 16:23:07";27.3;23
1521584895;"2018-03-20 16:28:15";27.3;22
1521585151;"2018-03-20 16:32:31";27.3;23
1521585459;"2018-03-20 16:37:39";27.3;23
1521585766;"2018-03-20 16:42:46";27.3;22
1521586073;"2018-03-20 16:47:53";27.3;22
1521586381;"2018-03-20 16:53:01";27.2;22
1521586689;"2018-03-20 16:58:09";27.2;24
1521586997;"2018-03-20 17:03:17";27.1;24
1521587253;"2018-03-20 17:07:33";27;24
1521587561;"2018-03-20 17:12:41";26.9;24
1521587868;"2018-03-20 17:17:48";26.8;24
1521588176;"2018-03-20 17:22:56";26.8;23
1521588484;"2018-03-20 17:28:04";26.8;23
1521588791;"2018-03-20 17:33:11";26.8;23
1521589098;"2018-03-20 17:38:18";26.7;24
1521589354;"2018-03-20 17:42:34";26.6;23
1521589663;"2018-03-20 17:47:43";26.5;23
1521589970;"2018-03-20 17:52:50";26.5;24
1521590278;"2018-03-20 17:57:58";26.4;23
1521590586;"2018-03-20 18:03:06";26.4;23
1521590893;"2018-03-20 18:08:13";26.4;23
1521591201;"2018-03-20 18:13:21";26.3;23
1521591457;"2018-03-20 18:17:37";26.2;23
1521591765;"2018-03-20 18:22:45";26.2;23
1521592073;"2018-03-20 18:27:53";26.1;23
1521592380;"2018-03-20 18:33:00";26;24
1521592688;"2018-03-20 18:38:08";25.9;24
1521592995;"2018-03-20 18:43:15";25.8;24
1521593302;"2018-03-20 18:48:22";25.7;24
1521593610;"2018-03-20 18:53:30";25.6;24
1521593867;"2018-03-20 18:57:47";25.5;24
1521594175;"2018-03-20 19:02:55";25.3;24
1521594482;"2018-03-20 19:08:02";25.3;24
1521594790;"2018-03-20 19:13:10";25.2;25
1521595097;"2018-03-20 19:18:17";25.1;25
1521595405;"2018-03-20 19:23:25";25;25
1521595713;"2018-03-20 19:28:33";24.9;25
1521595969;"2018-03-20 19:32:49";24.8;25
1521596225;"2018-03-20 19:37:05";24.7;26
1521596584;"2018-03-20 19:43:04";24.6;25
1521596892;"2018-03-20 19:48:12";24.5;25
1521597199;"2018-03-20 19:53:19";24.5;26
1521597507;"2018-03-20 19:58:27";24.4;26
1521597815;"2018-03-20 20:03:35";24.3;26
1521598070;"2018-03-20 20:07:50";24.3;26
1521598378;"2018-03-20 20:12:58";24.2;26
1521598685;"2018-03-20 20:18:05";24.1;26
1521598993;"2018-03-20 20:23:13";24.1;26
1521599302;"2018-03-20 20:28:22";24;27
1521599609;"2018-03-20 20:33:29";24;27
1521599917;"2018-03-20 20:38:37";23.9;27
1521600173;"2018-03-20 20:42:53";23.9;27
1521600481;"2018-03-20 20:48:01";23.8;27
1521600788;"2018-03-20 20:53:08";23.8;27
1521601095;"2018-03-20 20:58:15";23.7;29
1521601403;"2018-03-20 21:03:23";23.6;29
1521601711;"2018-03-20 21:08:31";23.6;29
1521602019;"2018-03-20 21:13:39";23.6;29
1521602326;"2018-03-20 21:18:46";23.5;31
1521602634;"2018-03-20 21:23:54";23.3;32
1521602889;"2018-03-20 21:28:09";23.2;33
1521603197;"2018-03-20 21:33:17";23.2;30
1521603505;"2018-03-20 21:38:25";23.1;30
1521603812;"2018-03-20 21:43:32";23.1;30
1521604120;"2018-03-20 21:48:40";23;32
1521604427;"2018-03-20 21:53:47";22.9;32
1521604736;"2018-03-20 21:58:56";22.8;32
1521605044;"2018-03-20 22:04:04";22.7;34
1521605350;"2018-03-20 22:09:10";22.6;35
1521605658;"2018-03-20 22:14:18";22.5;35
1521605915;"2018-03-20 22:18:35";22.4;36
1521606223;"2018-03-20 22:23:43";22.4;35
1521606530;"2018-03-20 22:28:50";22.4;37
1521606837;"2018-03-20 22:33:57";22.3;36
1521607146;"2018-03-20 22:39:06";22.3;37
1521607453;"2018-03-20 22:44:13";22.3;38
1521607760;"2018-03-20 22:49:20";22.3;38
1521608068;"2018-03-20 22:54:28";22.2;38
1521608324;"2018-03-20 22:58:44";22.1;38
1521608632;"2018-03-20 23:03:52";22;39
1521608940;"2018-03-20 23:09:00";21.9;39
1521609248;"2018-03-20 23:14:08";21.9;39
1521609554;"2018-03-20 23:19:14";21.8;40
1521609862;"2018-03-20 23:24:22";21.7;40
1521610171;"2018-03-20 23:29:31";21.7;39
1521610478;"2018-03-20 23:34:38";21.7;38
1521610786;"2018-03-20 23:39:46";21.7;38
1521611042;"2018-03-20 23:44:02";21.6;38
1521611349;"2018-03-20 23:49:09";21.6;38
1521611657;"2018-03-20 23:54:17";21.6;38
1521611964;"2018-03-20 23:59:24";21.5;39
1521612272;"2018-03-21 00:04:32";21.3;39
1521612579;"2018-03-21 00:09:39";21.2;39
1521612887;"2018-03-21 00:14:47";21.1;40
1521613196;"2018-03-21 00:19:56";21;40
1521613503;"2018-03-21 00:25:03";21;39
1521613760;"2018-03-21 00:29:20";21;39
1521614067;"2018-03-21 00:34:27";21;39
1521614374;"2018-03-21 00:39:34";20.9;39
1521614681;"2018-03-21 00:44:41";20.9;39
1521614990;"2018-03-21 00:49:50";20.8;39
1521615298;"2018-03-21 00:54:58";20.8;39
1521615604;"2018-03-21 01:00:04";20.8;39
1521615912;"2018-03-21 01:05:12";20.7;39
1521616168;"2018-03-21 01:09:28";20.7;39
1521616476;"2018-03-21 01:14:36";20.6;40
1521616783;"2018-03-21 01:19:43";20.5;40
1521617091;"2018-03-21 01:24:51";20.3;42
1521617399;"2018-03-21 01:29:59";20.2;41
1521617706;"2018-03-21 01:35:06";20.1;41
1521618015;"2018-03-21 01:40:15";20.1;41
1521618323;"2018-03-21 01:45:23";20;42
1521618578;"2018-03-21 01:49:38";19.9;41
1521618886;"2018-03-21 01:54:46";19.8;42
1521619194;"2018-03-21 01:59:54";19.7;42
1521619502;"2018-03-21 02:05:02";19.6;42
1521619809;"2018-03-21 02:10:09";19.5;42
1521620117;"2018-03-21 02:15:17";19.5;41
1521620424;"2018-03-21 02:20:24";19.4;41
1521620680;"2018-03-21 02:24:40";19.4;41
1521620988;"2018-03-21 02:29:48";19.3;41
1521621295;"2018-03-21 02:34:55";19.3;42
1521621603;"2018-03-21 02:40:03";19.2;42
1521621910;"2018-03-21 02:45:10";19;42
1521622218;"2018-03-21 02:50:18";19;42
1521622526;"2018-03-21 02:55:26";19;41
1521622833;"2018-03-21 03:00:33";18.9;42
1521623090;"2018-03-21 03:04:50";18.8;41
1521623398;"2018-03-21 03:09:58";18.8;42
1521623706;"2018-03-21 03:15:06";18.8;40
1521624012;"2018-03-21 03:20:12";18.8;41
1521624320;"2018-03-21 03:25:20";18.8;41
1521624628;"2018-03-21 03:30:28";18.8;40
1521624935;"2018-03-21 03:35:35";18.8;41
1521625243;"2018-03-21 03:40:43";18.7;40
1521625551;"2018-03-21 03:45:51";18.6;41
1521625807;"2018-03-21 03:50:07";18.5;41
1521626115;"2018-03-21 03:55:15";18.3;42
1521626423;"2018-03-21 04:00:23";18.3;41
1521626731;"2018-03-21 04:05:31";18.3;41
1521627037;"2018-03-21 04:10:37";18.3;41
1521627345;"2018-03-21 04:15:45";18.3;41
1521627653;"2018-03-21 04:20:53";18.2;41
1521627960;"2018-03-21 04:26:00";18.2;42
1521628269;"2018-03-21 04:31:09";18.1;42
1521628576;"2018-03-21 04:36:16";18.1;42
1521628883;"2018-03-21 04:41:23";18;42
1521629139;"2018-03-21 04:45:39";18;42
1521629447;"2018-03-21 04:50:47";17.9;43
1521629755;"2018-03-21 04:55:55";17.7;43
1521630062;"2018-03-21 05:01:02";17.7;42
1521630370;"2018-03-21 05:06:10";17.7;43
1521630677;"2018-03-21 05:11:17";17.6;43
1521630985;"2018-03-21 05:16:25";17.6;42
1521631293;"2018-03-21 05:21:33";17.5;42
1521631600;"2018-03-21 05:26:40";17.5;42
1521631857;"2018-03-21 05:30:57";17.5;43
1521632164;"2018-03-21 05:36:04";17.5;42
1521632472;"2018-03-21 05:41:12";17.4;43
1521632780;"2018-03-21 05:46:20";17.4;43
1521633087;"2018-03-21 05:51:27";17.3;43
1521633395;"2018-03-21 05:56:35";17.3;43
1521633702;"2018-03-21 06:01:42";17.2;44
1521634010;"2018-03-21 06:06:50";17;45
1521634318;"2018-03-21 06:11:58";16.9;45
1521634625;"2018-03-21 06:17:05";16.8;45
1521634933;"2018-03-21 06:22:13";16.8;45
1521635240;"2018-03-21 06:27:20";16.7;45
1521635548;"2018-03-21 06:32:28";16.8;45
1521635856;"2018-03-21 06:37:36";16.7;47
1521636112;"2018-03-21 06:41:52";16.6;48
1521636420;"2018-03-21 06:47:00";16.6;46
1521636727;"2018-03-21 06:52:07";16.6;46
1521637035;"2018-03-21 06:57:15";16.5;46
1521637343;"2018-03-21 07:02:23";16.5;46
