"Timestamp";"DateTime";"Temperature";"Humidity"
1521021585;"2018-03-14 03:59:45";18.3;51
1521021893;"2018-03-14 04:04:53";18.2;51
1521022200;"2018-03-14 04:10:00";18.2;51
1521022508;"2018-03-14 04:15:08";18.1;51
1521022816;"2018-03-14 04:20:16";18;51
1521023122;"2018-03-14 04:25:22";18;52
1521023430;"2018-03-14 04:30:30";17.9;52
1521023739;"2018-03-14 04:35:39";17.8;52
1521024046;"2018-03-14 04:40:46";17.8;53
1521024354;"2018-03-14 04:45:54";17.7;52
1521024661;"2018-03-14 04:51:01";17.6;52
1521024969;"2018-03-14 04:56:09";17.7;52
1521025225;"2018-03-14 05:00:25";17.7;53
1521025532;"2018-03-14 05:05:32";17.7;52
1521025840;"2018-03-14 05:10:40";17.7;52
1521026147;"2018-03-14 05:15:47";17.7;52
1521026455;"2018-03-14 05:20:55";17.7;51
1521026762;"2018-03-14 05:26:02";17.7;52
1521027070;"2018-03-14 05:31:10";17.6;53
1521027379;"2018-03-14 05:36:19";17.5;53
1521027686;"2018-03-14 05:41:26";17.4;53
1521027994;"2018-03-14 05:46:34";17.3;53
1521028302;"2018-03-14 05:51:42";17.3;53
1521028608;"2018-03-14 05:56:48";17.2;54
1521028916;"2018-03-14 06:01:56";17.1;55
1521029173;"2018-03-14 06:06:13";17;55
1521029481;"2018-03-14 06:11:21";16.9;55
1521029788;"2018-03-14 06:16:28";16.8;55
1521030096;"2018-03-14 06:21:36";16.7;56
1521030404;"2018-03-14 06:26:44";16.6;56
1521030711;"2018-03-14 06:31:51";16.6;55
1521031019;"2018-03-14 06:36:59";16.7;55
1521031326;"2018-03-14 06:42:06";16.7;55
1521031634;"2018-03-14 06:47:14";16.7;55
1521031942;"2018-03-14 06:52:22";16.8;54
1521032249;"2018-03-14 06:57:29";16.8;54
1521032557;"2018-03-14 07:02:37";16.8;54
1521032812;"2018-03-14 07:06:52";16.8;55
1521033120;"2018-03-14 07:12:00";16.7;55
1521033429;"2018-03-14 07:17:09";16.6;56
1521033736;"2018-03-14 07:22:16";16.6;55
1521034044;"2018-03-14 07:27:24";16.7;55
1521034351;"2018-03-14 07:32:31";16.8;55
1521034659;"2018-03-14 07:37:39";16.9;55
1521034967;"2018-03-14 07:42:47";17.1;55
1521035274;"2018-03-14 07:47:54";17.2;54
1521035582;"2018-03-14 07:53:02";17.4;54
1521035888;"2018-03-14 07:58:08";17.5;54
1521036196;"2018-03-14 08:03:16";17.6;54
1521036505;"2018-03-14 08:08:25";17.8;53
1521036761;"2018-03-14 08:12:41";18;54
1521037069;"2018-03-14 08:17:49";18.3;53
1521037376;"2018-03-14 08:22:56";18.6;52
1521037683;"2018-03-14 08:28:03";18.9;51
1521037990;"2018-03-14 08:33:10";19.1;51
1521038299;"2018-03-14 08:38:19";19.3;50
1521038607;"2018-03-14 08:43:27";19.6;50
1521038913;"2018-03-14 08:48:33";19.9;49
1521039221;"2018-03-14 08:53:41";20.2;49
1521039529;"2018-03-14 08:58:49";20.6;48
1521039836;"2018-03-14 09:03:56";20.8;47
1521040144;"2018-03-14 09:09:04";20.9;46
1521040451;"2018-03-14 09:14:11";21.1;46
1521040760;"2018-03-14 09:19:20";21.3;46
1521041016;"2018-03-14 09:23:36";21.5;45
1521041323;"2018-03-14 09:28:43";21.7;46
1521041631;"2018-03-14 09:33:51";22;45
1521041938;"2018-03-14 09:38:58";22.1;44
1521042246;"2018-03-14 09:44:06";22.3;44
1521042553;"2018-03-14 09:49:13";22.3;43
1521042861;"2018-03-14 09:54:21";22.3;43
1521043170;"2018-03-14 09:59:30";22.3;44
1521043477;"2018-03-14 10:04:37";22.3;44
1521043784;"2018-03-14 10:09:44";22.3;43
1521044092;"2018-03-14 10:14:52";22.3;43
1521044399;"2018-03-14 10:19:59";22.3;43
1521044707;"2018-03-14 10:25:07";22.3;43
1521044964;"2018-03-14 10:29:24";22.3;42
1521045272;"2018-03-14 10:34:32";22.3;43
1521045579;"2018-03-14 10:39:39";22.3;43
1521045887;"2018-03-14 10:44:47";22.4;43
1521046194;"2018-03-14 10:49:54";22.5;43
1521046501;"2018-03-14 10:55:01";22.7;43
1521046809;"2018-03-14 11:00:09";22.9;45
1521047116;"2018-03-14 11:05:16";23;43
1521047425;"2018-03-14 11:10:25";23.1;43
1521047733;"2018-03-14 11:15:33";23.1;41
1521048039;"2018-03-14 11:20:39";23.2;41
1521048296;"2018-03-14 11:24:56";23.3;42
1521048603;"2018-03-14 11:30:03";23.3;41
1521048911;"2018-03-14 11:35:11";23.4;41
1521049219;"2018-03-14 11:40:19";23.4;41
1521049526;"2018-03-14 11:45:26";23.6;41
1521049835;"2018-03-14 11:50:35";23.7;40
1521050142;"2018-03-14 11:55:42";23.7;40
1521050450;"2018-03-14 12:00:50";23.8;40
1521050758;"2018-03-14 12:05:58";23.8;40
1521051013;"2018-03-14 12:10:13";23.9;41
1521051321;"2018-03-14 12:15:21";24;41
1521051629;"2018-03-14 12:20:29";24.2;39
1521051937;"2018-03-14 12:25:37";24.3;39
1521052244;"2018-03-14 12:30:44";24.4;39
1521052552;"2018-03-14 12:35:52";24.4;38
1521052859;"2018-03-14 12:40:59";24.5;40
1521053166;"2018-03-14 12:46:06";24.6;39
1521053423;"2018-03-14 12:50:23";24.7;38
1521053730;"2018-03-14 12:55:30";24.7;38
1521054038;"2018-03-14 13:00:38";24.7;39
1521054345;"2018-03-14 13:05:45";24.8;39
1521054653;"2018-03-14 13:10:53";24.8;38
1521054961;"2018-03-14 13:16:01";24.9;37
1521055269;"2018-03-14 13:21:09";24.9;37
1521055577;"2018-03-14 13:26:17";24.9;37
1521055884;"2018-03-14 13:31:24";24.8;38
1521056140;"2018-03-14 13:35:40";24.9;37
1521056449;"2018-03-14 13:40:49";24.9;38
1521056756;"2018-03-14 13:45:56";24.9;37
1521057063;"2018-03-14 13:51:03";25;36
1521057370;"2018-03-14 13:56:10";25;36
1521057678;"2018-03-14 14:01:18";25.1;37
1521057986;"2018-03-14 14:06:26";25;38
1521058293;"2018-03-14 14:11:33";24.9;37
1521058550;"2018-03-14 14:15:50";24.9;38
1521058857;"2018-03-14 14:20:57";24.8;37
1521059165;"2018-03-14 14:26:05";24.8;37
1521059472;"2018-03-14 14:31:12";24.8;37
1521059780;"2018-03-14 14:36:20";24.8;37
1521060088;"2018-03-14 14:41:28";24.8;37
1521060395;"2018-03-14 14:46:35";25;36
1521060704;"2018-03-14 14:51:44";25.2;36
1521060960;"2018-03-14 14:56:00";25.4;35
1521061267;"2018-03-14 15:01:07";25.5;35
1521061574;"2018-03-14 15:06:14";25.5;35
1521061882;"2018-03-14 15:11:22";25.6;35
1521062190;"2018-03-14 15:16:30";25.7;34
1521062497;"2018-03-14 15:21:37";25.8;34
1521062805;"2018-03-14 15:26:45";25.8;34
1521063061;"2018-03-14 15:31:01";25.9;34
1521063369;"2018-03-14 15:36:09";25.9;34
1521063677;"2018-03-14 15:41:17";25.9;33
1521063984;"2018-03-14 15:46:24";25.9;33
1521064292;"2018-03-14 15:51:32";25.9;33
1521064599;"2018-03-14 15:56:39";25.9;32
1521064907;"2018-03-14 16:01:47";25.8;33
1521065163;"2018-03-14 16:06:03";25.8;33
1521065471;"2018-03-14 16:11:11";25.8;33
1521065779;"2018-03-14 16:16:19";25.7;33
1521066086;"2018-03-14 16:21:26";25.8;32
1521066394;"2018-03-14 16:26:34";25.8;32
1521066701;"2018-03-14 16:31:41";25.7;32
1521067009;"2018-03-14 16:36:49";25.7;32
1521067265;"2018-03-14 16:41:05";25.7;32
1521067573;"2018-03-14 16:46:13";25.6;32
1521067881;"2018-03-14 16:51:21";25.6;32
1521068188;"2018-03-14 16:56:28";25.6;32
1521068496;"2018-03-14 17:01:36";25.5;32
1521068752;"2018-03-14 17:05:52";25.4;33
1521069009;"2018-03-14 17:10:09";25.4;32
1521069419;"2018-03-14 17:16:59";25.3;32
1521069675;"2018-03-14 17:21:15";25.2;33
1521069983;"2018-03-14 17:26:23";25.1;32
1521070290;"2018-03-14 17:31:30";25.1;32
1521070598;"2018-03-14 17:36:38";25;32
1521070906;"2018-03-14 17:41:46";24.9;32
1521071213;"2018-03-14 17:46:53";24.9;32
1521071521;"2018-03-14 17:52:01";24.8;32
1521071777;"2018-03-14 17:56:17";24.7;32
1521072086;"2018-03-14 18:01:26";24.6;33
1521072393;"2018-03-14 18:06:33";24.6;32
1521072700;"2018-03-14 18:11:40";24.5;32
1521073008;"2018-03-14 18:16:48";24.4;33
1521073315;"2018-03-14 18:21:55";24.3;33
1521073623;"2018-03-14 18:27:03";24.2;33
1521073879;"2018-03-14 18:31:19";24.2;33
1521074187;"2018-03-14 18:36:27";24.1;33
1521074494;"2018-03-14 18:41:34";24;33
1521074802;"2018-03-14 18:46:42";23.9;33
1521075110;"2018-03-14 18:51:50";23.8;33
1521075417;"2018-03-14 18:56:57";23.8;33
1521075725;"2018-03-14 19:02:05";23.7;33
1521076032;"2018-03-14 19:07:12";23.6;33
1521076340;"2018-03-14 19:12:20";23.6;34
1521076596;"2018-03-14 19:16:36";23.5;34
1521076904;"2018-03-14 19:21:44";23.4;34
1521077212;"2018-03-14 19:26:52";23.4;34
1521077519;"2018-03-14 19:31:59";23.3;34
1521077827;"2018-03-14 19:37:07";23.2;35
1521078135;"2018-03-14 19:42:15";23.2;34
1521078442;"2018-03-14 19:47:22";23.1;34
1521078749;"2018-03-14 19:52:29";23;34
1521079005;"2018-03-14 19:56:45";23;34
1521079314;"2018-03-14 20:01:54";22.9;34
1521079621;"2018-03-14 20:07:01";22.8;35
1521079928;"2018-03-14 20:12:08";22.7;35
1521080236;"2018-03-14 20:17:16";22.7;35
1521080545;"2018-03-14 20:22:25";22.6;35
1521080853;"2018-03-14 20:27:33";22.6;35
1521081159;"2018-03-14 20:32:39";22.5;35
1521081416;"2018-03-14 20:36:56";22.5;35
1521081723;"2018-03-14 20:42:03";22.4;34
1521082031;"2018-03-14 20:47:11";22.3;34
1521082339;"2018-03-14 20:52:19";22.3;34
1521082646;"2018-03-14 20:57:26";22.2;34
1521082954;"2018-03-14 21:02:34";22.2;34
1521083261;"2018-03-14 21:07:41";22.1;36
1521083569;"2018-03-14 21:12:49";22.1;38
1521083877;"2018-03-14 21:17:57";22;36
1521084133;"2018-03-14 21:22:13";21.9;35
1521084441;"2018-03-14 21:27:21";21.9;35
1521084748;"2018-03-14 21:32:28";21.8;35
1521085056;"2018-03-14 21:37:36";21.8;35
1521085364;"2018-03-14 21:42:44";21.7;34
1521085671;"2018-03-14 21:47:51";21.7;35
1521085978;"2018-03-14 21:52:58";21.6;35
1521086285;"2018-03-14 21:58:05";21.6;35
1521086594;"2018-03-14 22:03:14";21.6;35
1521086902;"2018-03-14 22:08:22";21.5;35
1521087158;"2018-03-14 22:12:38";21.4;35
1521087466;"2018-03-14 22:17:46";21.3;35
1521087773;"2018-03-14 22:22:53";21.2;36
1521088081;"2018-03-14 22:28:01";21.2;36
1521088387;"2018-03-14 22:33:07";21.1;36
1521088695;"2018-03-14 22:38:15";21.1;36
1521089004;"2018-03-14 22:43:24";21;36
1521089311;"2018-03-14 22:48:31";20.9;37
1521089568;"2018-03-14 22:52:48";20.8;36
1521089875;"2018-03-14 22:57:55";20.8;37
1521090183;"2018-03-14 23:03:03";20.8;37
1521090490;"2018-03-14 23:08:10";20.8;37
1521090798;"2018-03-14 23:13:18";20.7;37
1521091106;"2018-03-14 23:18:26";20.6;37
1521091413;"2018-03-14 23:23:33";20.6;37
1521091721;"2018-03-14 23:28:41";20.6;37
1521092028;"2018-03-14 23:33:48";20.6;37
1521092335;"2018-03-14 23:38:55";20.6;37
1521092643;"2018-03-14 23:44:03";20.6;37
1521092899;"2018-03-14 23:48:19";20.5;37
1521093208;"2018-03-14 23:53:28";20.5;37
1521093515;"2018-03-14 23:58:35";20.4;38
1521093823;"2018-03-15 00:03:43";20.3;39
1521094131;"2018-03-15 00:08:51";20.2;39
1521094438;"2018-03-15 00:13:58";20.1;40
1521094746;"2018-03-15 00:19:06";20;40
1521095053;"2018-03-15 00:24:13";20;39
1521095361;"2018-03-15 00:29:21";20;39
1521095668;"2018-03-15 00:34:28";19.9;40
1521095924;"2018-03-15 00:38:44";19.8;40
1521096233;"2018-03-15 00:43:53";19.7;41
1521096540;"2018-03-15 00:49:00";19.6;41
1521096848;"2018-03-15 00:54:08";19.6;41
1521097156;"2018-03-15 00:59:16";19.5;41
1521097462;"2018-03-15 01:04:22";19.5;43
1521097770;"2018-03-15 01:09:30";19.4;43
1521098078;"2018-03-15 01:14:38";19.4;42
1521098386;"2018-03-15 01:19:46";19.4;42
1521098642;"2018-03-15 01:24:02";19.4;42
1521098950;"2018-03-15 01:29:10";19.3;43
1521099257;"2018-03-15 01:34:17";19.1;43
1521099564;"2018-03-15 01:39:24";19;44
1521099872;"2018-03-15 01:44:32";18.9;44
1521100179;"2018-03-15 01:49:39";18.8;45
1521100488;"2018-03-15 01:54:48";18.8;46
1521100796;"2018-03-15 01:59:56";18.7;48
1521101103;"2018-03-15 02:05:03";18.7;48
1521101411;"2018-03-15 02:10:11";18.6;48
1521101667;"2018-03-15 02:14:27";18.5;49
1521101975;"2018-03-15 02:19:35";18.4;49
1521102281;"2018-03-15 02:24:41";18.4;49
1521102589;"2018-03-15 02:29:49";18.3;49
1521102898;"2018-03-15 02:34:58";18.2;48
1521103205;"2018-03-15 02:40:05";18.2;48
1521103513;"2018-03-15 02:45:13";18.1;47
1521103821;"2018-03-15 02:50:21";18.1;47
1521104127;"2018-03-15 02:55:27";18.1;47
1521104435;"2018-03-15 03:00:35";18.1;47
1521104742;"2018-03-15 03:05:42";18.1;47
1521105050;"2018-03-15 03:10:50";18.1;47
1521105307;"2018-03-15 03:15:07";18.1;46
1521105615;"2018-03-15 03:20:15";18.1;46
1521105923;"2018-03-15 03:25:23";18;46
1521106230;"2018-03-15 03:30:30";18;46
1521106538;"2018-03-15 03:35:38";18;46
1521106845;"2018-03-15 03:40:45";17.9;46
1521107153;"2018-03-15 03:45:53";17.9;46
1521107461;"2018-03-15 03:51:01";17.9;46
1521107767;"2018-03-15 03:56:07";17.9;47
1521108075;"2018-03-15 04:01:15";17.8;47
1521108332;"2018-03-15 04:05:32";17.7;48
1521108640;"2018-03-15 04:10:40";17.7;48
1521108948;"2018-03-15 04:15:48";17.6;48
1521109255;"2018-03-15 04:20:55";17.4;48
1521109562;"2018-03-15 04:26:02";17.3;49
1521109869;"2018-03-15 04:31:09";17.2;50
1521110178;"2018-03-15 04:36:18";17.1;50
1521110486;"2018-03-15 04:41:26";17;50
1521110792;"2018-03-15 04:46:32";16.9;49
1521111100;"2018-03-15 04:51:40";16.9;50
1521111407;"2018-03-15 04:56:47";16.9;50
1521111664;"2018-03-15 05:01:04";16.8;50
1521111972;"2018-03-15 05:06:12";16.7;49
1521112280;"2018-03-15 05:11:20";16.7;49
1521112588;"2018-03-15 05:16:28";16.7;49
1521112895;"2018-03-15 05:21:35";16.6;50
1521113202;"2018-03-15 05:26:42";16.5;51
1521113510;"2018-03-15 05:31:50";16.4;51
1521113817;"2018-03-15 05:36:57";16.4;52
1521114125;"2018-03-15 05:42:05";16.3;52
1521114433;"2018-03-15 05:47:13";16.2;53
1521114741;"2018-03-15 05:52:21";16.2;54
1521115049;"2018-03-15 05:57:29";16.1;56
1521115356;"2018-03-15 06:02:36";16.1;57
1521115612;"2018-03-15 06:06:52";16.1;57
1521115919;"2018-03-15 06:11:59";16;57
1521116228;"2018-03-15 06:17:08";16;57
1521116535;"2018-03-15 06:22:15";15.9;56
1521116842;"2018-03-15 06:27:22";15.9;56
1521117150;"2018-03-15 06:32:30";15.9;55
1521117458;"2018-03-15 06:37:38";15.8;55
1521117766;"2018-03-15 06:42:46";15.8;55
1521118073;"2018-03-15 06:47:53";15.7;55
1521118380;"2018-03-15 06:53:00";15.7;55
1521118688;"2018-03-15 06:58:08";15.7;55
1521118995;"2018-03-15 07:03:15";15.6;54
1521119304;"2018-03-15 07:08:24";15.6;55
1521119560;"2018-03-15 07:12:40";15.6;55
1521119868;"2018-03-15 07:17:48";15.6;55
1521120176;"2018-03-15 07:22:56";15.7;56
1521120482;"2018-03-15 07:28:02";15.8;56
1521120790;"2018-03-15 07:33:10";16;57
1521121097;"2018-03-15 07:38:17";16.2;58
1521121405;"2018-03-15 07:43:25";16.4;57
1521121714;"2018-03-15 07:48:34";16.6;56
1521122021;"2018-03-15 07:53:41";16.7;57
1521122328;"2018-03-15 07:58:48";16.9;56
1521122584;"2018-03-15 08:03:04";17.1;55
1521122893;"2018-03-15 08:08:13";17.3;56
1521123200;"2018-03-15 08:13:20";17.5;55
1521123507;"2018-03-15 08:18:27";17.8;54
1521123815;"2018-03-15 08:23:35";18.1;52
1521124123;"2018-03-15 08:28:43";18.4;52
1521124431;"2018-03-15 08:33:51";18.6;52
1521124738;"2018-03-15 08:38:58";18.9;51
1521125045;"2018-03-15 08:44:05";19.2;51
1521125353;"2018-03-15 08:49:13";19.4;50
1521125660;"2018-03-15 08:54:20";19.6;50
1521125968;"2018-03-15 08:59:28";19.9;50
1521126224;"2018-03-15 09:03:44";20.1;49
1521126532;"2018-03-15 09:08:52";20.2;48
1521126840;"2018-03-15 09:14:00";20.5;49
1521127147;"2018-03-15 09:19:07";20.8;48
1521127455;"2018-03-15 09:24:15";21;49
1521127762;"2018-03-15 09:29:22";21.2;47
1521128070;"2018-03-15 09:34:30";21.4;46
1521128378;"2018-03-15 09:39:38";21.6;45
1521128685;"2018-03-15 09:44:45";21.8;45
1521128993;"2018-03-15 09:49:53";22.1;45
1521129301;"2018-03-15 09:55:01";22.3;43
1521129608;"2018-03-15 10:00:08";22.4;44
1521129864;"2018-03-15 10:04:24";22.5;43
1521130172;"2018-03-15 10:09:32";22.7;44
1521130480;"2018-03-15 10:14:40";22.9;45
1521130787;"2018-03-15 10:19:47";23;43
1521131095;"2018-03-15 10:24:55";23.1;42
1521131403;"2018-03-15 10:30:03";23.3;42
1521131710;"2018-03-15 10:35:10";23.3;42
1521132018;"2018-03-15 10:40:18";23.5;42
1521132325;"2018-03-15 10:45:25";23.6;41
1521132633;"2018-03-15 10:50:33";23.6;41
1521132941;"2018-03-15 10:55:41";23.6;42
1521133248;"2018-03-15 11:00:48";23.8;41
1521133556;"2018-03-15 11:05:56";23.9;41
1521133812;"2018-03-15 11:10:12";24;40
1521134120;"2018-03-15 11:15:20";24.1;40
1521134427;"2018-03-15 11:20:27";24.1;40
1521134735;"2018-03-15 11:25:35";24.2;40
1521135043;"2018-03-15 11:30:43";24.3;41
1521135350;"2018-03-15 11:35:50";24.5;41
1521135659;"2018-03-15 11:40:59";24.7;40
1521135967;"2018-03-15 11:46:07";24.8;41
1521136017;"2018-03-15 11:46:57";24.9;41
1521136325;"2018-03-15 11:52:05";25;39
1521136633;"2018-03-15 11:57:13";25;41
1521136940;"2018-03-15 12:02:20";24.9;40
1521137247;"2018-03-15 12:07:27";25;41
1521137555;"2018-03-15 12:12:35";25.1;40
1521137863;"2018-03-15 12:17:43";25.2;40
1521138170;"2018-03-15 12:22:50";25.2;39
1521138427;"2018-03-15 12:27:07";25.2;40
1521138735;"2018-03-15 12:32:15";25.2;39
1521139043;"2018-03-15 12:37:23";25.2;40
1521139350;"2018-03-15 12:42:30";25;41
1521139658;"2018-03-15 12:47:38";25;40
1521139965;"2018-03-15 12:52:45";25.1;40
1521140272;"2018-03-15 12:57:52";25;39
1521140580;"2018-03-15 13:03:00";25;40
1521140887;"2018-03-15 13:08:07";25;40
1521141144;"2018-03-15 13:12:24";24.9;40
1521141451;"2018-03-15 13:17:31";24.9;41
1521141759;"2018-03-15 13:22:39";24.8;41
1521142067;"2018-03-15 13:27:47";24.8;41
1521142374;"2018-03-15 13:32:54";24.7;41
1521142682;"2018-03-15 13:38:02";24.6;42
1521142990;"2018-03-15 13:43:10";24.6;41
1521143247;"2018-03-15 13:47:27";24.6;42
1521143553;"2018-03-15 13:52:33";24.6;42
1521143861;"2018-03-15 13:57:41";24.6;41
1521144169;"2018-03-15 14:02:49";24.6;42
1521144476;"2018-03-15 14:07:56";24.7;42
1521144784;"2018-03-15 14:13:04";24.7;42
1521145092;"2018-03-15 14:18:12";24.6;41
1521145348;"2018-03-15 14:22:28";24.6;42
1521145656;"2018-03-15 14:27:36";24.6;42
1521145963;"2018-03-15 14:32:43";24.6;42
1521146271;"2018-03-15 14:37:51";24.7;42
1521146578;"2018-03-15 14:42:58";24.6;43
1521146886;"2018-03-15 14:48:06";24.8;41
1521147194;"2018-03-15 14:53:14";25;41
1521147501;"2018-03-15 14:58:21";25.1;41
1521147758;"2018-03-15 15:02:38";25.2;41
1521147911;"2018-03-15 15:05:11";25.2;41
1521147963;"2018-03-15 15:06:03";25.2;41
1521148270;"2018-03-15 15:11:10";25.3;41
1521148527;"2018-03-15 15:15:27";25.3;41
1521148834;"2018-03-15 15:20:34";25.3;40
1521149142;"2018-03-15 15:25:42";25.3;40
1521149449;"2018-03-15 15:30:49";25.3;40
1521149757;"2018-03-15 15:35:57";25.4;41
1521150065;"2018-03-15 15:41:05";25.4;41
1521150372;"2018-03-15 15:46:12";25.4;40
1521150629;"2018-03-15 15:50:29";25.3;41
1521150936;"2018-03-15 15:55:36";25.3;42
1521151244;"2018-03-15 16:00:44";25.2;42
1521151552;"2018-03-15 16:05:52";25.1;42
1521151859;"2018-03-15 16:10:59";25.1;42
1521152167;"2018-03-15 16:16:07";25;42
1521152474;"2018-03-15 16:21:14";25;42
1521152782;"2018-03-15 16:26:22";25;42
1521153038;"2018-03-15 16:30:38";25;42
1521153346;"2018-03-15 16:35:46";24.9;42
1521153602;"2018-03-15 16:40:02";24.9;42
1521153961;"2018-03-15 16:46:01";24.9;42
1521154269;"2018-03-15 16:51:09";24.8;41
1521154525;"2018-03-15 16:55:25";24.8;41
1521154884;"2018-03-15 17:01:24";24.8;42
1521155192;"2018-03-15 17:06:32";24.7;41
1521155448;"2018-03-15 17:10:48";24.7;42
1521155756;"2018-03-15 17:15:56";24.6;41
1521156063;"2018-03-15 17:21:03";24.6;41
1521156371;"2018-03-15 17:26:11";24.6;41
1521156678;"2018-03-15 17:31:18";24.5;41
1521156986;"2018-03-15 17:36:26";24.5;41
1521157242;"2018-03-15 17:40:42";24.4;41
1521157601;"2018-03-15 17:46:41";24.3;41
1521157858;"2018-03-15 17:50:58";24.3;41
1521158165;"2018-03-15 17:56:05";24.2;41
1521158472;"2018-03-15 18:01:12";24.2;42
1521158780;"2018-03-15 18:06:20";24.1;41
1521159088;"2018-03-15 18:11:28";24;41
1521159396;"2018-03-15 18:16:36";23.9;41
1521159703;"2018-03-15 18:21:43";23.9;41
1521160011;"2018-03-15 18:26:51";23.8;41
1521160319;"2018-03-15 18:31:59";23.7;41
1521160575;"2018-03-15 18:36:15";23.7;41
1521160883;"2018-03-15 18:41:23";23.6;42
1521161190;"2018-03-15 18:46:30";23.5;42
1521161498;"2018-03-15 18:51:38";23.4;42
1521161805;"2018-03-15 18:56:45";23.4;42
1521162113;"2018-03-15 19:01:53";23.3;41
1521162421;"2018-03-15 19:07:01";23.2;42
1521162728;"2018-03-15 19:12:08";23.1;41
1521163036;"2018-03-15 19:17:16";23.1;41
1521163292;"2018-03-15 19:21:32";23;41
1521163600;"2018-03-15 19:26:40";23;41
1521163855;"2018-03-15 19:30:55";22.9;41
1521164214;"2018-03-15 19:36:54";22.8;41
1521164523;"2018-03-15 19:42:03";22.7;42
1521164830;"2018-03-15 19:47:10";22.6;42
1521165138;"2018-03-15 19:52:18";22.5;42
1521165446;"2018-03-15 19:57:26";22.5;42
1521165701;"2018-03-15 20:01:41";22.4;41
1521166009;"2018-03-15 20:06:49";22.4;41
1521166317;"2018-03-15 20:11:57";22.3;41
1521166625;"2018-03-15 20:17:05";22.3;41
1521167996;"2018-03-15 20:39:56";21.9;42
1521168253;"2018-03-15 20:44:13";21.9;42
1521168764;"2018-03-15 20:52:44";21.8;42
1521168969;"2018-03-15 20:56:09";21.8;42
1521169278;"2018-03-15 21:01:18";21.7;42
1521169586;"2018-03-15 21:06:26";21.7;42
1521169944;"2018-03-15 21:12:24";21.7;42
1521170252;"2018-03-15 21:17:32";21.6;42
1521170560;"2018-03-15 21:22:40";21.6;42
1521170867;"2018-03-15 21:27:47";21.5;42
1521171174;"2018-03-15 21:32:54";21.5;42
1521171430;"2018-03-15 21:37:10";21.4;42
1521171688;"2018-03-15 21:41:28";21.4;42
1521172098;"2018-03-15 21:48:18";21.2;42
1521172405;"2018-03-15 21:53:25";21.2;42
1521172610;"2018-03-15 21:56:50";21.1;42
1521173021;"2018-03-15 22:03:41";21;42
1521173277;"2018-03-15 22:07:57";21;42
1521173585;"2018-03-15 22:13:05";20.9;43
1521173841;"2018-03-15 22:17:21";20.8;43
1521174200;"2018-03-15 22:23:20";20.8;43
1521174456;"2018-03-15 22:27:36";20.7;44
1521174815;"2018-03-15 22:33:35";20.5;43
1521175135;"2018-03-15 22:38:55";20.5;43
1521175442;"2018-03-15 22:44:02";20.4;43
1521175698;"2018-03-15 22:48:18";20.3;43
1521175955;"2018-03-15 22:52:35";20.3;43
1521176314;"2018-03-15 22:58:34";20.2;43
1521176948;"2018-03-15 23:09:08";20.1;43
1521177257;"2018-03-15 23:14:17";20;44
1521177411;"2018-03-15 23:16:51";19.9;43
1521177980;"2018-03-15 23:26:20";19.8;43
1521178749;"2018-03-15 23:39:09";19.7;43
1521178852;"2018-03-15 23:40:52";19.6;43
1521179633;"2018-03-15 23:53:53";19.4;42
1521179992;"2018-03-15 23:59:52";19.4;42
1521180301;"2018-03-16 00:05:01";19.3;42
1521180609;"2018-03-16 00:10:09";19.3;42
1521180865;"2018-03-16 00:14:25";19.3;42
1521181121;"2018-03-16 00:18:41";19.2;42
1521181428;"2018-03-16 00:23:48";19.2;42
1521181787;"2018-03-16 00:29:47";19.1;42
1521182095;"2018-03-16 00:34:55";19.1;42
1521182198;"2018-03-16 00:36:38";19.1;42
1521182658;"2018-03-16 00:44:18";19;43
1521183017;"2018-03-16 00:50:17";18.8;43
1521183325;"2018-03-16 00:55:25";18.7;43
1521183581;"2018-03-16 00:59:41";18.6;43
1521183735;"2018-03-16 01:02:15";18.5;43
1521184196;"2018-03-16 01:09:56";18.5;44
1521184504;"2018-03-16 01:15:04";18.4;44
1521184812;"2018-03-16 01:20:12";18.4;44
1521185018;"2018-03-16 01:23:38";18.4;44
1521185428;"2018-03-16 01:30:28";18.2;45
1521185734;"2018-03-16 01:35:34";18.1;46
1521186042;"2018-03-16 01:40:42";18;46
1521186350;"2018-03-16 01:45:50";17.9;46
1521186657;"2018-03-16 01:50:57";17.8;47
1521186965;"2018-03-16 01:56:05";17.7;47
1521187221;"2018-03-16 02:00:21";17.7;46
1521187529;"2018-03-16 02:05:29";17.6;47
1521187837;"2018-03-16 02:10:37";17.5;48
1521188144;"2018-03-16 02:15:44";17.4;48
1521188452;"2018-03-16 02:20:52";17.4;48
1521188759;"2018-03-16 02:25:59";17.4;48
1521189016;"2018-03-16 02:30:16";17.3;48
1521189375;"2018-03-16 02:36:15";17.3;47
1521189682;"2018-03-16 02:41:22";17.3;48
1521189990;"2018-03-16 02:46:30";17.2;48
1521190297;"2018-03-16 02:51:37";17.1;49
1521190606;"2018-03-16 02:56:46";17;50
1521190914;"2018-03-16 03:01:54";16.9;50
1521191118;"2018-03-16 03:05:18";16.9;50
1521191477;"2018-03-16 03:11:17";16.8;50
1521191784;"2018-03-16 03:16:24";16.9;51
1521192041;"2018-03-16 03:20:41";16.9;50
1521192400;"2018-03-16 03:26:40";16.9;51
1521192707;"2018-03-16 03:31:47";16.8;50
1521193015;"2018-03-16 03:36:55";16.8;50
1521193322;"2018-03-16 03:42:02";16.8;50
