"Timestamp";"DateTime";"Temperature";"Humidity"
1522933502;"2018-04-05 08:05:02";18.7;46
1522933758;"2018-04-05 08:09:18";18.7;46
1522934066;"2018-04-05 08:14:26";18.7;48
1522934373;"2018-04-05 08:19:33";18.9;46
1522934681;"2018-04-05 08:24:41";19;46
1522934988;"2018-04-05 08:29:48";19.2;46
1522935296;"2018-04-05 08:34:56";19.4;45
1522935604;"2018-04-05 08:40:04";19.5;45
1522935911;"2018-04-05 08:45:11";19.7;46
1522936219;"2018-04-05 08:50:19";20;44
1522936527;"2018-04-05 08:55:27";20.2;44
1522936834;"2018-04-05 09:00:34";20.4;44
1522937142;"2018-04-05 09:05:42";20.7;43
1522937449;"2018-04-05 09:10:49";20.9;43
1522937757;"2018-04-05 09:15:57";21.1;44
1522938013;"2018-04-05 09:20:13";21.4;41
1522938321;"2018-04-05 09:25:21";21.6;44
1522938629;"2018-04-05 09:30:29";21.8;41
1522938936;"2018-04-05 09:35:36";22.1;39
1522939244;"2018-04-05 09:40:44";22.4;39
1522939551;"2018-04-05 09:45:51";22.6;39
1522939859;"2018-04-05 09:50:59";22.9;39
1522940167;"2018-04-05 09:56:07";23.1;40
1522940474;"2018-04-05 10:01:14";23.3;39
1522940731;"2018-04-05 10:05:31";23.5;38
1522941038;"2018-04-05 10:10:38";23.8;38
1522941346;"2018-04-05 10:15:46";24.2;38
1522941653;"2018-04-05 10:20:53";24.5;37
1522941961;"2018-04-05 10:26:01";24.8;37
1522942269;"2018-04-05 10:31:09";25.1;36
1522942576;"2018-04-05 10:36:16";25.3;36
1522942884;"2018-04-05 10:41:24";25.6;35
1522943192;"2018-04-05 10:46:32";25.8;36
1522943448;"2018-04-05 10:50:48";26;36
1522943756;"2018-04-05 10:55:56";26.2;36
1522944063;"2018-04-05 11:01:03";26.4;34
1522944371;"2018-04-05 11:06:11";26.7;35
1522944678;"2018-04-05 11:11:18";26.9;33
1522944986;"2018-04-05 11:16:26";27.1;32
1522945294;"2018-04-05 11:21:34";27.2;33
1522945601;"2018-04-05 11:26:41";27.4;32
1522945909;"2018-04-05 11:31:49";27.6;32
1522946216;"2018-04-05 11:36:56";27.8;31
1522946524;"2018-04-05 11:42:04";28;30
1522946832;"2018-04-05 11:47:12";28.2;29
1522947088;"2018-04-05 11:51:28";28.4;30
1522947395;"2018-04-05 11:56:35";28.7;29
1522947702;"2018-04-05 12:01:42";28.9;29
1522948011;"2018-04-05 12:06:51";29;28
1522948318;"2018-04-05 12:11:58";29.2;28
1522948626;"2018-04-05 12:17:06";29.4;27
1522948934;"2018-04-05 12:22:14";29.5;27
1522949241;"2018-04-05 12:27:21";29.6;27
1522949498;"2018-04-05 12:31:38";29.8;28
1522949805;"2018-04-05 12:36:45";30;26
1522950113;"2018-04-05 12:41:53";30;26
1522950420;"2018-04-05 12:47:00";30;26
1522950727;"2018-04-05 12:52:07";30;26
1522951035;"2018-04-05 12:57:15";29.8;26
1522951342;"2018-04-05 13:02:22";29.6;26
1522951600;"2018-04-05 13:06:40";29.4;27
1522951907;"2018-04-05 13:11:47";29.3;27
1522952214;"2018-04-05 13:16:54";29.2;27
1522952522;"2018-04-05 13:22:02";29;27
1522952829;"2018-04-05 13:27:09";29;28
1522953143;"2018-04-05 13:32:23";29;27
1522953401;"2018-04-05 13:36:41";28.9;27
1522953708;"2018-04-05 13:41:48";28.8;28
1522954015;"2018-04-05 13:46:55";28.8;28
1522954322;"2018-04-05 13:52:02";28.6;28
1522954631;"2018-04-05 13:57:11";28.5;28
1522954939;"2018-04-05 14:02:19";28.5;28
1522955246;"2018-04-05 14:07:26";28.5;28
1522955554;"2018-04-05 14:12:34";28.5;29
1522955809;"2018-04-05 14:16:49";28.5;28
1522956117;"2018-04-05 14:21:57";28.5;28
1522956424;"2018-04-05 14:27:04";28.5;28
1522956732;"2018-04-05 14:32:12";28.4;29
1522957041;"2018-04-05 14:37:21";28.5;29
1522957348;"2018-04-05 14:42:28";28.6;29
1522957655;"2018-04-05 14:47:35";28.5;29
1522957963;"2018-04-05 14:52:43";28.5;30
1522958220;"2018-04-05 14:57:00";28.4;29
1522958528;"2018-04-05 15:02:08";28.3;30
1522958835;"2018-04-05 15:07:15";28.4;30
1522959143;"2018-04-05 15:12:23";28.4;29
1522959449;"2018-04-05 15:17:29";28.4;30
1522959757;"2018-04-05 15:22:37";28.3;30
1522960065;"2018-04-05 15:27:45";28.4;30
1522960321;"2018-04-05 15:32:01";28.5;30
1522960630;"2018-04-05 15:37:10";28.5;29
1522960937;"2018-04-05 15:42:17";28.5;30
1522961245;"2018-04-05 15:47:25";28.4;30
1522961552;"2018-04-05 15:52:32";28.3;30
1522961860;"2018-04-05 15:57:40";28.4;30
1522962168;"2018-04-05 16:02:48";28.4;33
1522962423;"2018-04-05 16:07:03";28.4;31
1522962731;"2018-04-05 16:12:11";28.4;31
1522963038;"2018-04-05 16:17:18";28.5;30
1522963346;"2018-04-05 16:22:26";28.6;30
1522963654;"2018-04-05 16:27:34";28.7;31
1522963962;"2018-04-05 16:32:42";28.7;30
1522964270;"2018-04-05 16:37:50";28.7;31
1522964526;"2018-04-05 16:42:06";28.7;30
1522964833;"2018-04-05 16:47:13";28.7;30
1522965140;"2018-04-05 16:52:20";28.7;30
1522965449;"2018-04-05 16:57:29";28.7;30
1522965757;"2018-04-05 17:02:37";28.6;31
1522966063;"2018-04-05 17:07:43";28.5;31
1522966371;"2018-04-05 17:12:51";28.3;32
1522966678;"2018-04-05 17:17:58";28.2;33
1522966935;"2018-04-05 17:22:15";28.1;32
1522967242;"2018-04-05 17:27:22";28;34
1522967550;"2018-04-05 17:32:30";27.9;34
1522967858;"2018-04-05 17:37:38";27.8;33
1522968165;"2018-04-05 17:42:45";27.7;33
1522968473;"2018-04-05 17:47:53";27.6;32
1522968780;"2018-04-05 17:53:00";27.5;33
1522969088;"2018-04-05 17:58:08";27.4;33
1522969344;"2018-04-05 18:02:24";27.3;34
1522969652;"2018-04-05 18:07:32";27.3;33
1522969960;"2018-04-05 18:12:40";27.2;34
1522970267;"2018-04-05 18:17:47";27.1;34
1522970575;"2018-04-05 18:22:55";27;34
1522970883;"2018-04-05 18:28:03";26.9;34
1522971191;"2018-04-05 18:33:11";26.9;34
1522971498;"2018-04-05 18:38:18";27;34
1522971754;"2018-04-05 18:42:34";27;35
1522972063;"2018-04-05 18:47:43";26.9;34
1522972370;"2018-04-05 18:52:50";26.9;35
1522972678;"2018-04-05 18:57:58";26.8;35
1522972986;"2018-04-05 19:03:06";26.8;35
1522973293;"2018-04-05 19:08:13";26.7;35
1522973601;"2018-04-05 19:13:21";26.6;35
1522973908;"2018-04-05 19:18:28";26.5;36
1522974165;"2018-04-05 19:22:45";26.5;36
1522974471;"2018-04-05 19:27:51";26.4;36
1522974779;"2018-04-05 19:32:59";26.4;37
1522975088;"2018-04-05 19:38:08";26.3;38
1522975395;"2018-04-05 19:43:15";26.2;38
1522975702;"2018-04-05 19:48:22";26.1;37
1522976009;"2018-04-05 19:53:29";26;37
1522976317;"2018-04-05 19:58:37";25.9;37
1522976625;"2018-04-05 20:03:45";25.8;35
1522976882;"2018-04-05 20:08:02";25.8;35
1522977190;"2018-04-05 20:13:10";25.7;35
1522977496;"2018-04-05 20:18:16";25.6;36
1522977804;"2018-04-05 20:23:24";25.6;36
1522978112;"2018-04-05 20:28:32";25.5;37
1522978419;"2018-04-05 20:33:39";25.4;37
1522978728;"2018-04-05 20:38:48";25.3;37
1522979035;"2018-04-05 20:43:55";25.2;38
1522979291;"2018-04-05 20:48:11";25.1;38
1522979598;"2018-04-05 20:53:18";25;38
1522979906;"2018-04-05 20:58:26";25;38
1522980214;"2018-04-05 21:03:34";24.9;38
1522980521;"2018-04-05 21:08:41";24.8;38
1522980829;"2018-04-05 21:13:49";24.7;39
1522981137;"2018-04-05 21:18:57";24.6;39
1522981445;"2018-04-05 21:24:05";24.6;39
1522981752;"2018-04-05 21:29:12";24.5;40
1522982008;"2018-04-05 21:33:28";24.5;40
1522982316;"2018-04-05 21:38:36";24.4;40
1522982623;"2018-04-05 21:43:43";24.3;41
1522982931;"2018-04-05 21:48:51";24.2;41
1522983238;"2018-04-05 21:53:58";24.2;41
1522983546;"2018-04-05 21:59:06";24.1;42
1522983854;"2018-04-05 22:04:14";24;42
1522984162;"2018-04-05 22:09:22";23.9;42
1522984470;"2018-04-05 22:14:30";23.8;42
1522984725;"2018-04-05 22:18:45";23.7;43
1522985033;"2018-04-05 22:23:53";23.6;43
1522985342;"2018-04-05 22:29:02";23.6;44
1522985649;"2018-04-05 22:34:09";23.5;43
1522985957;"2018-04-05 22:39:17";23.5;44
1522986264;"2018-04-05 22:44:24";23.5;43
1522986571;"2018-04-05 22:49:31";23.5;44
1522986879;"2018-04-05 22:54:39";23.4;44
1522987186;"2018-04-05 22:59:46";23.4;44
1522987443;"2018-04-05 23:04:03";23.3;44
1522987750;"2018-04-05 23:09:10";23.3;44
1522988058;"2018-04-05 23:14:18";23.2;44
1522988365;"2018-04-05 23:19:25";23.2;45
1522988673;"2018-04-05 23:24:33";23.1;45
1522988981;"2018-04-05 23:29:41";23;44
1522989288;"2018-04-05 23:34:48";23;44
1522989596;"2018-04-05 23:39:56";23;44
1522989903;"2018-04-05 23:45:03";23;44
1522990211;"2018-04-05 23:50:11";22.9;44
1522990467;"2018-04-05 23:54:27";22.9;44
1522990775;"2018-04-05 23:59:35";22.8;45
1522991083;"2018-04-06 00:04:43";22.7;45
1522991390;"2018-04-06 00:09:50";22.7;45
1522991698;"2018-04-06 00:14:58";22.7;45
1522992006;"2018-04-06 00:20:06";22.7;45
1522992313;"2018-04-06 00:25:13";22.7;45
1522992621;"2018-04-06 00:30:21";22.6;45
1522992928;"2018-04-06 00:35:28";22.6;45
1522993236;"2018-04-06 00:40:36";22.5;46
1522993492;"2018-04-06 00:44:52";22.4;46
1522993800;"2018-04-06 00:50:00";22.3;46
1522994108;"2018-04-06 00:55:08";22.1;47
1522994415;"2018-04-06 01:00:15";22.1;47
1522994723;"2018-04-06 01:05:23";22;47
1522995030;"2018-04-06 01:10:30";21.9;47
1522995338;"2018-04-06 01:15:38";22;46
1522995646;"2018-04-06 01:20:46";22.1;46
1522995902;"2018-04-06 01:25:02";22.1;46
1522996210;"2018-04-06 01:30:10";22;46
1522996517;"2018-04-06 01:35:17";22;45
1522996825;"2018-04-06 01:40:25";22;46
1522997132;"2018-04-06 01:45:32";22;45
1522997440;"2018-04-06 01:50:40";22;46
1522997748;"2018-04-06 01:55:48";21.9;46
1522998055;"2018-04-06 02:00:55";21.8;46
1522998363;"2018-04-06 02:06:03";21.7;46
1522998619;"2018-04-06 02:10:19";21.6;46
1522998927;"2018-04-06 02:15:27";21.5;46
1522999235;"2018-04-06 02:20:35";21.4;47
1522999542;"2018-04-06 02:25:42";21.4;48
1522999850;"2018-04-06 02:30:50";21.4;47
1523000157;"2018-04-06 02:35:57";21.4;47
1523000465;"2018-04-06 02:41:05";21.4;47
1523000773;"2018-04-06 02:46:13";21.4;47
1523001080;"2018-04-06 02:51:20";21.4;47
1523001337;"2018-04-06 02:55:37";21.4;48
1523001644;"2018-04-06 03:00:44";21.3;48
1523001952;"2018-04-06 03:05:52";21.3;47
1523002259;"2018-04-06 03:10:59";21.2;47
1523002567;"2018-04-06 03:16:07";21.2;46
1523002875;"2018-04-06 03:21:15";21.2;46
1523003182;"2018-04-06 03:26:22";21.2;46
1523003491;"2018-04-06 03:31:31";21.1;47
1523003799;"2018-04-06 03:36:39";21;47
1523004054;"2018-04-06 03:40:54";20.9;46
1523004362;"2018-04-06 03:46:02";20.9;46
1523004669;"2018-04-06 03:51:09";20.8;46
1523004977;"2018-04-06 03:56:17";20.8;46
1523005284;"2018-04-06 04:01:24";20.8;46
1523005592;"2018-04-06 04:06:32";20.8;46
1523005900;"2018-04-06 04:11:40";20.7;47
1523006207;"2018-04-06 04:16:47";20.6;46
1523006514;"2018-04-06 04:21:54";20.6;46
1523006770;"2018-04-06 04:26:10";20.5;46
1523007079;"2018-04-06 04:31:19";20.5;46
1523007386;"2018-04-06 04:36:26";20.4;47
1523007694;"2018-04-06 04:41:34";20.3;48
1523008002;"2018-04-06 04:46:42";20.2;49
1523008309;"2018-04-06 04:51:49";20.1;50
1523008617;"2018-04-06 04:56:57";20;50
1523008924;"2018-04-06 05:02:04";20;50
1523009232;"2018-04-06 05:07:12";19.9;50
1523009488;"2018-04-06 05:11:28";19.9;51
1523009796;"2018-04-06 05:16:36";19.9;51
1523010104;"2018-04-06 05:21:44";19.8;51
1523010411;"2018-04-06 05:26:51";19.8;51
1523010719;"2018-04-06 05:31:59";19.7;51
1523011027;"2018-04-06 05:37:07";19.7;51
1523011334;"2018-04-06 05:42:14";19.7;51
1523011642;"2018-04-06 05:47:22";19.6;52
1523011897;"2018-04-06 05:51:37";19.6;52
1523012205;"2018-04-06 05:56:45";19.6;52
1523012513;"2018-04-06 06:01:53";19.5;52
1523012821;"2018-04-06 06:07:01";19.5;52
1523013129;"2018-04-06 06:12:09";19.4;52
1523013436;"2018-04-06 06:17:16";19.4;52
1523013744;"2018-04-06 06:22:24";19.3;52
1523014051;"2018-04-06 06:27:31";19.3;53
1523014308;"2018-04-06 06:31:48";19.2;53
1523014615;"2018-04-06 06:36:55";19.2;53
1523014923;"2018-04-06 06:42:03";19.2;53
1523015231;"2018-04-06 06:47:11";19.2;53
1523015538;"2018-04-06 06:52:18";19.1;53
1523015846;"2018-04-06 06:57:26";19.1;53
1523016153;"2018-04-06 07:02:33";19.1;53
1523016461;"2018-04-06 07:07:41";19;53
1523016717;"2018-04-06 07:11:57";19;53
1523017025;"2018-04-06 07:17:05";19;53
1523017332;"2018-04-06 07:22:12";18.9;53
1523017639;"2018-04-06 07:27:19";18.9;53
1523017948;"2018-04-06 07:32:28";18.9;53
1523018256;"2018-04-06 07:37:36";18.8;53
1523018563;"2018-04-06 07:42:43";18.8;53
1523018871;"2018-04-06 07:47:51";18.7;53
1523019127;"2018-04-06 07:52:07";18.7;54
1523019435;"2018-04-06 07:57:15";18.6;54
1523019742;"2018-04-06 08:02:22";18.6;54
1523020050;"2018-04-06 08:07:30";18.6;55
1523020358;"2018-04-06 08:12:38";18.6;54
1523020665;"2018-04-06 08:17:45";18.8;54
1523020973;"2018-04-06 08:22:53";19;54
1523021280;"2018-04-06 08:28:00";19.2;54
1523021587;"2018-04-06 08:33:07";19.4;53
1523021843;"2018-04-06 08:37:23";19.5;53
1523022152;"2018-04-06 08:42:32";19.8;53
1523022460;"2018-04-06 08:47:40";20;52
1523022767;"2018-04-06 08:52:47";20.2;52
1523023075;"2018-04-06 08:57:55";20.4;51
1523023381;"2018-04-06 09:03:01";20.7;52
1523023689;"2018-04-06 09:08:09";20.8;51
1523023998;"2018-04-06 09:13:18";21;50
1523024305;"2018-04-06 09:18:25";21.2;50
1523024613;"2018-04-06 09:23:33";21.5;50
1523024921;"2018-04-06 09:28:41";21.7;49
1523025177;"2018-04-06 09:32:57";21.9;49
1523025485;"2018-04-06 09:38:05";22.2;49
1523025792;"2018-04-06 09:43:12";22.4;48
1523026100;"2018-04-06 09:48:20";22.6;47
1523026406;"2018-04-06 09:53:26";22.8;47
1523026714;"2018-04-06 09:58:34";23;46
1523027022;"2018-04-06 10:03:42";23.3;47
1523027329;"2018-04-06 10:08:49";23.4;47
1523027637;"2018-04-06 10:13:57";23.7;46
1523027944;"2018-04-06 10:19:04";23.9;44
1523028253;"2018-04-06 10:24:13";24;44
1523028509;"2018-04-06 10:28:29";24;45
1523028817;"2018-04-06 10:33:37";24.1;44
1523029125;"2018-04-06 10:38:45";24.2;44
1523029432;"2018-04-06 10:43:52";24.4;43
1523029740;"2018-04-06 10:49:00";24.6;43
1523030048;"2018-04-06 10:54:08";24.8;43
1523030355;"2018-04-06 10:59:15";24.9;43
1523030663;"2018-04-06 11:04:23";25.3;41
1523030970;"2018-04-06 11:09:30";25.5;41
1523031226;"2018-04-06 11:13:46";25.8;41
1523031533;"2018-04-06 11:18:53";26.1;40
1523031841;"2018-04-06 11:24:01";26.3;40
1523032149;"2018-04-06 11:29:09";26.5;39
1523032456;"2018-04-06 11:34:16";26.8;40
1523032764;"2018-04-06 11:39:24";26.8;38
1523033072;"2018-04-06 11:44:32";27;38
1523033380;"2018-04-06 11:49:40";27.3;37
1523033688;"2018-04-06 11:54:48";27.4;36
1523033944;"2018-04-06 11:59:04";27.7;38
1523034251;"2018-04-06 12:04:11";28;36
1523034558;"2018-04-06 12:09:18";28.2;34
1523034867;"2018-04-06 12:14:27";28.4;35
1523035174;"2018-04-06 12:19:34";28.6;34
1523035481;"2018-04-06 12:24:41";28.7;33
1523035789;"2018-04-06 12:29:49";28.9;33
1523036097;"2018-04-06 12:34:57";29;33
1523036354;"2018-04-06 12:39:14";29.2;29
1523036660;"2018-04-06 12:44:20";29.2;29
1523036968;"2018-04-06 12:49:28";28.8;30
1523037276;"2018-04-06 12:54:36";28.4;31
1523037583;"2018-04-06 12:59:43";28.1;32
1523037892;"2018-04-06 13:04:52";27.9;32
1523038199;"2018-04-06 13:09:59";27.8;32
1523038506;"2018-04-06 13:15:06";27.7;32
1523038814;"2018-04-06 13:20:14";27.6;32
1523039121;"2018-04-06 13:25:21";27.6;34
1523039378;"2018-04-06 13:29:38";27.6;31
1523039686;"2018-04-06 13:34:46";27.5;31
1523039994;"2018-04-06 13:39:54";27.5;33
1523040301;"2018-04-06 13:45:01";27.5;29
1523040609;"2018-04-06 13:50:09";27.4;33
1523040916;"2018-04-06 13:55:16";27.4;29
1523041223;"2018-04-06 14:00:23";27.5;29
1523041532;"2018-04-06 14:05:32";27.5;27
1523041788;"2018-04-06 14:09:48";27.5;28
1523042095;"2018-04-06 14:14:55";27.5;30
1523042402;"2018-04-06 14:20:02";27.5;30
1523042711;"2018-04-06 14:25:11";27.7;29
1523043019;"2018-04-06 14:30:19";27.8;31
1523043325;"2018-04-06 14:35:25";27.9;28
1523043633;"2018-04-06 14:40:33";27.7;27
1523043839;"2018-04-06 14:43:59";27.6;27
1523044198;"2018-04-06 14:49:58";27.5;31
1523044505;"2018-04-06 14:55:05";27.6;30
1523044812;"2018-04-06 15:00:12";27.6;30
1523045120;"2018-04-06 15:05:20";27.7;29
1523045427;"2018-04-06 15:10:27";27.9;28
1523045735;"2018-04-06 15:15:35";27.9;30
1523046043;"2018-04-06 15:20:43";28;33
1523046350;"2018-04-06 15:25:50";28;28
1523046607;"2018-04-06 15:30:07";27.9;30
1523046914;"2018-04-06 15:35:14";27.9;32
1523047222;"2018-04-06 15:40:22";27.9;32
1523047530;"2018-04-06 15:45:30";27.9;29
1523047838;"2018-04-06 15:50:38";28;29
1523048146;"2018-04-06 15:55:46";28.1;30
1523048453;"2018-04-06 16:00:53";28.1;30
1523048760;"2018-04-06 16:06:00";28.1;28
1523049016;"2018-04-06 16:10:16";28.2;29
1523049325;"2018-04-06 16:15:25";28.1;30
1523049632;"2018-04-06 16:20:32";28;30
1523049939;"2018-04-06 16:25:39";27.9;29
1523050247;"2018-04-06 16:30:47";27.9;31
1523050554;"2018-04-06 16:35:54";27.9;33
1523050862;"2018-04-06 16:41:02";27.8;30
1523051118;"2018-04-06 16:45:18";27.9;31
1523051426;"2018-04-06 16:50:26";27.8;31
1523051734;"2018-04-06 16:55:34";27.9;30
1523052041;"2018-04-06 17:00:41";27.9;31
1523052350;"2018-04-06 17:05:50";27.9;33
1523052657;"2018-04-06 17:10:57";27.9;31
1523052964;"2018-04-06 17:16:04";27.9;30
1523053220;"2018-04-06 17:20:20";27.9;30
1523053528;"2018-04-06 17:25:28";27.9;31
1523053836;"2018-04-06 17:30:36";27.8;32
1523054144;"2018-04-06 17:35:44";27.7;31
1523054452;"2018-04-06 17:40:52";27.5;31
1523054759;"2018-04-06 17:45:59";27.4;30
1523055067;"2018-04-06 17:51:07";27.3;31
1523055322;"2018-04-06 17:55:22";27.3;31
1523055630;"2018-04-06 18:00:30";27.2;31
1523055938;"2018-04-06 18:05:38";27.1;30
1523056245;"2018-04-06 18:10:45";27.1;31
1523056553;"2018-04-06 18:15:53";27;31
1523056861;"2018-04-06 18:21:01";26.9;31
1523057168;"2018-04-06 18:26:08";26.9;31
1523058198;"2018-04-06 18:43:18";26.6;31
1523058505;"2018-04-06 18:48:25";26.6;31
1523058812;"2018-04-06 18:53:32";26.5;31
1523059121;"2018-04-06 18:58:41";26.4;30
1523059376;"2018-04-06 19:02:56";26.4;30
1523059685;"2018-04-06 19:08:05";26.3;31
1523059993;"2018-04-06 19:13:13";26.3;31
1523060300;"2018-04-06 19:18:20";26.2;30
1523060608;"2018-04-06 19:23:28";26.1;30
1523060914;"2018-04-06 19:28:34";26.1;30
1523061223;"2018-04-06 19:33:43";26;31
1523061531;"2018-04-06 19:38:51";25.9;30
1523061786;"2018-04-06 19:43:06";25.9;30
1523062094;"2018-04-06 19:48:14";25.8;31
1523062402;"2018-04-06 19:53:22";25.7;31
1523062710;"2018-04-06 19:58:30";25.6;31
1523063017;"2018-04-06 20:03:37";25.5;31
1523063324;"2018-04-06 20:08:44";25.5;31
1523063632;"2018-04-06 20:13:52";25.4;31
1523063940;"2018-04-06 20:19:00";25.3;31
1523064197;"2018-04-06 20:23:17";25.2;31
1523064504;"2018-04-06 20:28:24";25.1;32
1523064812;"2018-04-06 20:33:32";25;33
1523065120;"2018-04-06 20:38:40";24.9;32
1523065427;"2018-04-06 20:43:47";24.8;33
1523065734;"2018-04-06 20:48:54";24.7;33
1523066041;"2018-04-06 20:54:01";24.6;33
1523066299;"2018-04-06 20:58:19";24.6;33
1523066606;"2018-04-06 21:03:26";24.5;32
1523066914;"2018-04-06 21:08:34";24.4;33
1523067222;"2018-04-06 21:13:42";24.3;33
1523067528;"2018-04-06 21:18:48";24.2;33
1523067836;"2018-04-06 21:23:56";24.1;33
1523068144;"2018-04-06 21:29:04";24;33
1523068452;"2018-04-06 21:34:12";23.9;33
1523068708;"2018-04-06 21:38:28";23.9;33
1523069016;"2018-04-06 21:43:36";23.8;32
1523069324;"2018-04-06 21:48:44";23.8;33
1523069631;"2018-04-06 21:53:51";23.7;32
1523069939;"2018-04-06 21:58:59";23.7;32
1523070246;"2018-04-06 22:04:06";23.6;32
1523070554;"2018-04-06 22:09:14";23.6;35
1523070862;"2018-04-06 22:14:22";23.4;40
1523071117;"2018-04-06 22:18:37";23.3;39
1523071425;"2018-04-06 22:23:45";23.2;34
1523071732;"2018-04-06 22:28:52";23.1;34
1523072040;"2018-04-06 22:34:00";23.1;34
1523072348;"2018-04-06 22:39:08";23;34
1523072655;"2018-04-06 22:44:15";22.9;34
1523072963;"2018-04-06 22:49:23";22.8;34
1523073270;"2018-04-06 22:54:30";22.8;34
1523073527;"2018-04-06 22:58:47";22.7;34
1523073834;"2018-04-06 23:03:54";22.7;34
1523074142;"2018-04-06 23:09:02";22.7;34
1523074450;"2018-04-06 23:14:10";22.6;33
1523074757;"2018-04-06 23:19:17";22.7;33
1523075065;"2018-04-06 23:24:25";22.7;33
1523075372;"2018-04-06 23:29:32";22.6;33
1523075629;"2018-04-06 23:33:49";22.6;33
1523075936;"2018-04-06 23:38:56";22.6;33
1523076244;"2018-04-06 23:44:04";22.4;34
1523076552;"2018-04-06 23:49:12";22.3;34
1523076859;"2018-04-06 23:54:19";22.3;33
1523077167;"2018-04-06 23:59:27";22.3;34
1523077474;"2018-04-07 00:04:34";22.3;34
1523077782;"2018-04-07 00:09:42";22.2;33
1523078038;"2018-04-07 00:13:58";22.2;33
1523078347;"2018-04-07 00:19:07";22.2;33
1523078655;"2018-04-07 00:24:15";22.2;33
1523078962;"2018-04-07 00:29:22";22.1;33
1523079270;"2018-04-07 00:34:30";22.1;33
1523079577;"2018-04-07 00:39:37";22.1;33
1523079884;"2018-04-07 00:44:44";22.1;34
1523080192;"2018-04-07 00:49:52";21.9;33
1523080499;"2018-04-07 00:54:59";21.9;33
1523080756;"2018-04-07 00:59:16";21.9;33
1523081063;"2018-04-07 01:04:23";21.9;33
1523081371;"2018-04-07 01:09:31";21.8;33
1523081679;"2018-04-07 01:14:39";21.8;33
1523081986;"2018-04-07 01:19:46";21.8;33
1523082294;"2018-04-07 01:24:54";21.7;33
1523082601;"2018-04-07 01:30:01";21.7;33
1523082858;"2018-04-07 01:34:18";21.7;33
1523083165;"2018-04-07 01:39:25";21.7;33
1523083473;"2018-04-07 01:44:33";21.6;33
1523083782;"2018-04-07 01:49:42";21.6;33
1523084089;"2018-04-07 01:54:49";21.6;33
1523084396;"2018-04-07 01:59:56";21.5;34
1523084703;"2018-04-07 02:05:03";21.4;33
1523085011;"2018-04-07 02:10:11";21.4;34
1523085267;"2018-04-07 02:14:27";21.4;34
1523085575;"2018-04-07 02:19:35";21.3;34
1523085883;"2018-04-07 02:24:43";21.2;34
1523086190;"2018-04-07 02:29:50";21.2;34
1523086498;"2018-04-07 02:34:58";21;34
1523086806;"2018-04-07 02:40:06";21;35
1523087113;"2018-04-07 02:45:13";20.8;35
1523087421;"2018-04-07 02:50:21";20.8;35
1523087677;"2018-04-07 02:54:37";20.8;35
1523087985;"2018-04-07 02:59:45";20.7;35
1523088292;"2018-04-07 03:04:52";20.5;35
1523088600;"2018-04-07 03:10:00";20.3;36
1523088908;"2018-04-07 03:15:08";20.2;36
1523089215;"2018-04-07 03:20:15";20.1;37
1523089523;"2018-04-07 03:25:23";20.1;37
1523089779;"2018-04-07 03:29:39";20;38
1523090087;"2018-04-07 03:34:47";19.9;38
1523090394;"2018-04-07 03:39:54";19.9;38
1523090702;"2018-04-07 03:45:02";19.8;37
1523091010;"2018-04-07 03:50:10";19.8;37
1523091317;"2018-04-07 03:55:17";19.8;37
1523091624;"2018-04-07 04:00:24";19.8;37
1523091932;"2018-04-07 04:05:32";19.8;37
1523092189;"2018-04-07 04:09:49";19.8;37
1523092496;"2018-04-07 04:14:56";19.8;36
1523092804;"2018-04-07 04:20:04";19.7;37
1523093112;"2018-04-07 04:25:12";19.7;37
1523093419;"2018-04-07 04:30:19";19.7;37
1523093727;"2018-04-07 04:35:27";19.7;37
1523094035;"2018-04-07 04:40:35";19.6;37
1523094342;"2018-04-07 04:45:42";19.5;37
1523094599;"2018-04-07 04:49:59";19.5;37
1523094906;"2018-04-07 04:55:06";19.4;37
1523095214;"2018-04-07 05:00:14";19.3;37
1523095521;"2018-04-07 05:05:21";19.3;37
1523095829;"2018-04-07 05:10:29";19.2;37
1523096137;"2018-04-07 05:15:37";19.2;37
1523096444;"2018-04-07 05:20:44";19.1;37
1523096752;"2018-04-07 05:25:52";19;37
1523097008;"2018-04-07 05:30:08";19;38
1523097316;"2018-04-07 05:35:16";18.8;38
1523097622;"2018-04-07 05:40:22";18.7;38
1523097930;"2018-04-07 05:45:30";18.6;39
1523098239;"2018-04-07 05:50:39";18.5;39
1523098546;"2018-04-07 05:55:46";18.4;40
1523098854;"2018-04-07 06:00:54";18.2;41
1523099110;"2018-04-07 06:05:10";18.1;40
1523099418;"2018-04-07 06:10:18";18;40
1523099725;"2018-04-07 06:15:25";18;40
1523100033;"2018-04-07 06:20:33";18;39
1523100341;"2018-04-07 06:25:41";17.9;40
1523100648;"2018-04-07 06:30:48";17.9;40
1523100956;"2018-04-07 06:35:56";17.9;40
1523101264;"2018-04-07 06:41:04";17.7;41
1523101520;"2018-04-07 06:45:20";17.6;41
1523101828;"2018-04-07 06:50:28";17.6;41
1523102135;"2018-04-07 06:55:35";17.5;42
1523102443;"2018-04-07 07:00:43";17.3;43
1523102750;"2018-04-07 07:05:50";17.2;42
1523103058;"2018-04-07 07:10:58";17.2;42
1523103366;"2018-04-07 07:16:06";17.2;42
1523103673;"2018-04-07 07:21:13";17.1;42
1523103930;"2018-04-07 07:25:30";17;42
